DateTime,demand
04-02-2019 19:00,5753564.16
04-02-2019 20:00,4235323.2
04-02-2019 21:00,3857959.68
04-02-2019 22:00,2090961.92
04-02-2019 23:00,698380.32
05-02-2019 00:00,703450.8
05-02-2019 01:00,811863.84
05-02-2019 02:00,1058051.12
05-02-2019 03:00,1358702.08
05-02-2019 04:00,1509310.24
05-02-2019 05:00,1601618.08
05-02-2019 06:00,1759435.36
05-02-2019 07:00,4398983.36
05-02-2019 08:00,4434999.36
05-02-2019 09:00,5654949.12
05-02-2019 10:00,5049577.6
05-02-2019 11:00,2543155.84
05-02-2019 12:00,2815517.12
05-02-2019 13:00,2280620.8
05-02-2019 14:00,1988282.08
05-02-2019 15:00,2262839.84
05-02-2019 16:00,3635813.44
05-02-2019 17:00,3299933.12
05-02-2019 18:00,7231580.16
05-02-2019 19:00,5453788.8
05-02-2019 20:00,4031072
05-02-2019 21:00,3724855.68
05-02-2019 22:00,2015084.64
05-02-2019 23:00,687691.2
06-02-2019 00:00,688333.36
06-02-2019 01:00,727480.8
06-02-2019 02:00,1005041.84
06-02-2019 03:00,1305108.24
06-02-2019 04:00,1448797.12
06-02-2019 05:00,1539080
06-02-2019 06:00,1715065.28
06-02-2019 07:00,4329170.88
06-02-2019 08:00,4404633.28
06-02-2019 09:00,5600295.04
06-02-2019 10:00,4927495.04
06-02-2019 11:00,2373019.36
06-02-2019 12:00,2662345.92
06-02-2019 13:00,2119338.08
06-02-2019 14:00,1812914.4
06-02-2019 15:00,2069598.88
06-02-2019 16:00,3430000.32
06-02-2019 17:00,3102190.4
06-02-2019 18:00,7082243.2
06-02-2019 19:00,5237758.4
06-02-2019 20:00,3723152
06-02-2019 21:00,3394240.96
06-02-2019 22:00,1806856.48
06-02-2019 23:00,596112.36
07-02-2019 00:00,587748.48
07-02-2019 01:00,589654.96
07-02-2019 02:00,599262.92
07-02-2019 03:00,843283.28
07-02-2019 04:00,1076393.2
07-02-2019 05:00,1162885.52
07-02-2019 06:00,1286019.04
07-02-2019 07:00,3534023.68
07-02-2019 08:00,3917368.96
07-02-2019 09:00,5103987.2
07-02-2019 10:00,4117816.96
07-02-2019 11:00,1792090.72
07-02-2019 12:00,2130609.92
07-02-2019 13:00,1562540.64
07-02-2019 14:00,1176729.84
07-02-2019 15:00,1058353.28
07-02-2019 16:00,2884976.32
07-02-2019 17:00,2658151.68
07-02-2019 18:00,6866945.92
07-02-2019 19:00,4965071.36
07-02-2019 20:00,3348979.2
07-02-2019 21:00,3276441.28
07-02-2019 22:00,1761136
07-02-2019 23:00,579480.36
08-02-2019 00:00,568197.76
08-02-2019 01:00,567786.68
08-02-2019 02:00,588962.64
08-02-2019 03:00,812545.52
08-02-2019 04:00,1078126
08-02-2019 05:00,1182566.64
08-02-2019 06:00,1336086.08
08-02-2019 07:00,3553705.92
08-02-2019 08:00,3883078.72
08-02-2019 09:00,5021162.56
08-02-2019 10:00,4041826.56
08-02-2019 11:00,1740542.56
08-02-2019 12:00,2052573.28
08-02-2019 13:00,1570699.04
08-02-2019 14:00,1297228
08-02-2019 15:00,1530580.16
08-02-2019 16:00,2768936.64
08-02-2019 17:00,2462305.12
08-02-2019 18:00,6636909.44
08-02-2019 19:00,4669220.16
08-02-2019 20:00,3032552.64
08-02-2019 21:00,2970991.68
08-02-2019 22:00,1565910.4
08-02-2019 23:00,508248.72
09-02-2019 00:00,492781.88
09-02-2019 01:00,490991.28
09-02-2019 02:00,494698.32
09-02-2019 03:00,520169.12
09-02-2019 04:00,746860.8
09-02-2019 05:00,890671.12
09-02-2019 06:00,1043322
09-02-2019 07:00,1956774.72
09-02-2019 08:00,3585976.64
09-02-2019 09:00,6195900.16
09-02-2019 10:00,6139256.96
09-02-2019 11:00,2929206.4
09-02-2019 12:00,2673673.76
09-02-2019 13:00,1604500.96
09-02-2019 14:00,1261419.52
09-02-2019 15:00,1501542.24
09-02-2019 16:00,2626748
09-02-2019 17:00,2836365.12
09-02-2019 18:00,2911309.76
09-02-2019 19:00,2891659.84
09-02-2019 20:00,2902806.4
09-02-2019 21:00,2247408.48
09-02-2019 22:00,982195.6
09-02-2019 23:00,561865.36
10-02-2019 00:00,558525.64
10-02-2019 01:00,561026.48
10-02-2019 02:00,572830.4
10-02-2019 03:00,751147.04
10-02-2019 04:00,909894.4
10-02-2019 05:00,1048243.52
10-02-2019 06:00,1124945.04
10-02-2019 07:00,1936481.76
10-02-2019 08:00,3499879.36
10-02-2019 09:00,6196769.28
10-02-2019 10:00,6051650.56
10-02-2019 11:00,2990130.88
10-02-2019 12:00,2933065.28
10-02-2019 13:00,1933530.4
10-02-2019 14:00,1633726.88
10-02-2019 15:00,1682852.96
10-02-2019 16:00,2941046.72
10-02-2019 17:00,3120369.92
10-02-2019 18:00,3244928.96
10-02-2019 19:00,3299075.2
10-02-2019 20:00,3274222.4
10-02-2019 21:00,2517331.04
10-02-2019 22:00,1144076.4
10-02-2019 23:00,667708.68
11-02-2019 00:00,660585.76
11-02-2019 01:00,655857.44
11-02-2019 02:00,786787.36
11-02-2019 03:00,949439.76
11-02-2019 04:00,1096811.12
11-02-2019 05:00,1193076.8
11-02-2019 06:00,1338872.8
11-02-2019 07:00,3592173.44
11-02-2019 08:00,3776711.68
11-02-2019 09:00,4634196.16
11-02-2019 10:00,3960811.84
11-02-2019 11:00,1540476.8
11-02-2019 12:00,1773045.12
11-02-2019 13:00,1191894.8
11-02-2019 14:00,558386.76
11-02-2019 15:00,764933.44
11-02-2019 16:00,2633422.4
11-02-2019 17:00,2546241.92
11-02-2019 18:00,6769511.04
11-02-2019 19:00,4427524.8
11-02-2019 20:00,3365651.52
11-02-2019 21:00,3299061.76
11-02-2019 22:00,1800756.32
11-02-2019 23:00,634445.8
12-02-2019 00:00,590701.24
12-02-2019 01:00,618470.72
12-02-2019 02:00,778028.96
12-02-2019 03:00,1084245.52
12-02-2019 04:00,1342889.92
12-02-2019 05:00,1348304.8
12-02-2019 06:00,1456432.8
12-02-2019 07:00,3789609.28
12-02-2019 08:00,3997266.24
12-02-2019 09:00,5080312.64
12-02-2019 10:00,4252425.28
12-02-2019 11:00,1741690.24
12-02-2019 12:00,2010581.76
12-02-2019 13:00,1507358.88
12-02-2019 14:00,1090451.68
12-02-2019 15:00,1463590.24
12-02-2019 16:00,2778606.08
12-02-2019 17:00,2529830.4
12-02-2019 18:00,6754278.4
12-02-2019 19:00,4602859.84
12-02-2019 20:00,3121013.76
12-02-2019 21:00,3133203.2
12-02-2019 22:00,1685032
12-02-2019 23:00,562533.44
13-02-2019 00:00,546449.36
13-02-2019 01:00,551276.8
13-02-2019 02:00,557553.52
13-02-2019 03:00,757708.96
13-02-2019 04:00,1029259.04
13-02-2019 05:00,1139826.08
13-02-2019 06:00,1282682.88
13-02-2019 07:00,3414688
13-02-2019 08:00,3800426.88
13-02-2019 09:00,4877828.48
13-02-2019 10:00,3960991.36
13-02-2019 11:00,1725998.72
13-02-2019 12:00,2088302.56
13-02-2019 13:00,1599022.72
13-02-2019 14:00,1272337.28
13-02-2019 15:00,1443717.76
13-02-2019 16:00,2728666.88
13-02-2019 17:00,2512823.52
13-02-2019 18:00,6768454.4
13-02-2019 19:00,4664421.44
13-02-2019 20:00,3214995.52
13-02-2019 21:00,3219424
13-02-2019 22:00,1753905.76
13-02-2019 23:00,599801.96
14-02-2019 00:00,620837.2
14-02-2019 01:00,607293.88
14-02-2019 02:00,687449.92
14-02-2019 03:00,1118490.08
14-02-2019 04:00,1305672.64
14-02-2019 05:00,1429247.36
14-02-2019 06:00,1558555.52
14-02-2019 07:00,4047670.4
14-02-2019 08:00,4054661.44
14-02-2019 09:00,4894451.52
14-02-2019 10:00,4108552.64
14-02-2019 11:00,1603529.28
14-02-2019 12:00,1878527.04
14-02-2019 13:00,1343982.88
14-02-2019 14:00,1030479.36
14-02-2019 15:00,1186209.2
14-02-2019 16:00,2508926.08
14-02-2019 17:00,2484800.96
14-02-2019 18:00,6905945.6
14-02-2019 19:00,5013195.2
14-02-2019 20:00,3556598.08
14-02-2019 21:00,3511068.48
14-02-2019 22:00,1944408.16
14-02-2019 23:00,651769.76
15-02-2019 00:00,620633.44
15-02-2019 01:00,658519.04
15-02-2019 02:00,828945.28
15-02-2019 03:00,1146511.2
15-02-2019 04:00,1305759.36
15-02-2019 05:00,1415665.44
15-02-2019 06:00,1599207.84
15-02-2019 07:00,4089275.84
15-02-2019 08:00,4005815.68
15-02-2019 09:00,4331078.72
15-02-2019 10:00,3135952
15-02-2019 11:00,774148.24
15-02-2019 12:00,1334215.84
15-02-2019 13:00,522001.36
15-02-2019 14:00,191791.16
15-02-2019 15:00,361786
15-02-2019 16:00,1692831.84
15-02-2019 17:00,2192467.84
15-02-2019 18:00,6343621.76
15-02-2019 19:00,4074995.2
15-02-2019 20:00,3102704.32
15-02-2019 21:00,3271527.68
15-02-2019 22:00,1818724.8
15-02-2019 23:00,607763.44
16-02-2019 00:00,570631
16-02-2019 01:00,618331.24
16-02-2019 02:00,672123.68
16-02-2019 03:00,1005879.36
16-02-2019 04:00,1197820.56
16-02-2019 05:00,1395162.56
16-02-2019 06:00,1530251.84
16-02-2019 07:00,2367649.12
16-02-2019 08:00,3934914.88
16-02-2019 09:00,6448487.04
16-02-2019 10:00,6734549.76
16-02-2019 11:00,2866449.28
16-02-2019 12:00,2615343.52
16-02-2019 13:00,1524782.88
16-02-2019 14:00,1175551.52
16-02-2019 15:00,1147848.64
16-02-2019 16:00,2417059.04
16-02-2019 17:00,2708218.24
16-02-2019 18:00,3083957.76
16-02-2019 19:00,3317441.28
16-02-2019 20:00,3353278.72
16-02-2019 21:00,2646337.44
16-02-2019 22:00,1238753.04
16-02-2019 23:00,748761.6
17-02-2019 00:00,755513.76
17-02-2019 01:00,825200.96
17-02-2019 02:00,1058335.2
17-02-2019 03:00,1260061.28
17-02-2019 04:00,1362599.04
17-02-2019 05:00,1538240.16
17-02-2019 06:00,1600386.88
17-02-2019 07:00,2460065.44
17-02-2019 08:00,3997782.4
17-02-2019 09:00,6822058.88
17-02-2019 10:00,6906805.12
17-02-2019 11:00,3017846.08
17-02-2019 12:00,2678863.04
17-02-2019 13:00,1459344.64
17-02-2019 14:00,1021882.48
17-02-2019 15:00,903138.88
17-02-2019 16:00,2194868.16
17-02-2019 17:00,2585484.64
17-02-2019 18:00,2732925.76
17-02-2019 19:00,2825968.96
17-02-2019 20:00,3059779.2
17-02-2019 21:00,2383511.68
17-02-2019 22:00,1112795.52
17-02-2019 23:00,700560.88
18-02-2019 00:00,714078.56
18-02-2019 01:00,730790.8
18-02-2019 02:00,967595.68
18-02-2019 03:00,1198383.68
18-02-2019 04:00,1270962.4
18-02-2019 05:00,1387961.12
18-02-2019 06:00,1549192.32
18-02-2019 07:00,3930204.48
18-02-2019 08:00,3925626.56
18-02-2019 09:00,4871795.52
18-02-2019 10:00,3912728.64
18-02-2019 11:00,1339053.12
18-02-2019 12:00,1596586.72
18-02-2019 13:00,1052557.04
18-02-2019 14:00,744097.76
18-02-2019 15:00,875260.08
18-02-2019 16:00,2240641.6
18-02-2019 17:00,2147435.52
18-02-2019 18:00,6578600.32
18-02-2019 19:00,3955290.88
18-02-2019 20:00,3065983.68
18-02-2019 21:00,3149894.08
18-02-2019 22:00,1680991.04
18-02-2019 23:00,510447.92
19-02-2019 00:00,501178.76
19-02-2019 01:00,507493
19-02-2019 02:00,513775.08
19-02-2019 03:00,586707.72
19-02-2019 04:00,887028.08
19-02-2019 05:00,1042851.04
19-02-2019 06:00,1220155.52
19-02-2019 07:00,3208449.6
19-02-2019 08:00,3630169.28
19-02-2019 09:00,4517684.16
19-02-2019 10:00,3462819.2
19-02-2019 11:00,1378197.44
19-02-2019 12:00,1765190.08
19-02-2019 13:00,1199076.64
19-02-2019 14:00,995943.44
19-02-2019 15:00,851797.04
19-02-2019 16:00,2482556.32
19-02-2019 17:00,2343826.24
19-02-2019 18:00,6533566.08
19-02-2019 19:00,4104246.08
19-02-2019 20:00,3034905.92
19-02-2019 21:00,2944974.4
19-02-2019 22:00,1592446.88
19-02-2019 23:00,529239.44
20-02-2019 00:00,520521.32
20-02-2019 01:00,521913.96
20-02-2019 02:00,527558.88
20-02-2019 03:00,632195.44
20-02-2019 04:00,898828.32
20-02-2019 05:00,1067665.68
20-02-2019 06:00,1224017.44
20-02-2019 07:00,3250911.68
20-02-2019 08:00,3692578.24
20-02-2019 09:00,4574950.72
20-02-2019 10:00,3506193.92
20-02-2019 11:00,1295546.72
20-02-2019 12:00,1695163.52
20-02-2019 13:00,1213977.92
20-02-2019 14:00,727414.08
20-02-2019 15:00,975839.84
20-02-2019 16:00,2361151.68
20-02-2019 17:00,2169229.28
20-02-2019 18:00,6397061.12
20-02-2019 19:00,3941568.96
20-02-2019 20:00,2888334.08
20-02-2019 21:00,2848872.32
20-02-2019 22:00,1553865.28
20-02-2019 23:00,520368.6
21-02-2019 00:00,500794.72
21-02-2019 01:00,503887.16
21-02-2019 02:00,511883.52
21-02-2019 03:00,579779.84
21-02-2019 04:00,819511.68
21-02-2019 05:00,1002316.72
21-02-2019 06:00,1180936.8
21-02-2019 07:00,3132998.08
21-02-2019 08:00,3577296.96
21-02-2019 09:00,4445373.44
21-02-2019 10:00,3358666.88
21-02-2019 11:00,1328971.28
21-02-2019 12:00,1638138.88
21-02-2019 13:00,1127898.8
21-02-2019 14:00,804710.96
21-02-2019 15:00,1065834.48
21-02-2019 16:00,2456029.6
21-02-2019 17:00,2217784
21-02-2019 18:00,6396240
21-02-2019 19:00,3892810.56
21-02-2019 20:00,2749454.72
21-02-2019 21:00,2683892.64
21-02-2019 22:00,1433168.64
21-02-2019 23:00,467454.12
22-02-2019 00:00,458915.88
22-02-2019 01:00,457861.48
22-02-2019 02:00,457225.64
22-02-2019 03:00,462169.08
22-02-2019 04:00,576661.44
22-02-2019 05:00,749766.8
22-02-2019 06:00,905998.48
22-02-2019 07:00,2715339.84
22-02-2019 08:00,3334847.68
22-02-2019 09:00,4249696.64
22-02-2019 10:00,3038752.64
22-02-2019 11:00,1109739.6
22-02-2019 12:00,1499971.36
22-02-2019 13:00,1028915.2
22-02-2019 14:00,719537.2
22-02-2019 15:00,859039.6
22-02-2019 16:00,2177525.6
22-02-2019 17:00,1986363.04
22-02-2019 18:00,6198643.84
22-02-2019 19:00,3544649.6
22-02-2019 20:00,2828402.24
22-02-2019 21:00,2719602.88
22-02-2019 22:00,1462132.48
22-02-2019 23:00,490659.84
23-02-2019 00:00,490653.92
23-02-2019 01:00,503301.4
23-02-2019 02:00,507859.76
23-02-2019 03:00,542414.84
23-02-2019 04:00,820325.44
23-02-2019 05:00,957528.32
23-02-2019 06:00,1180148.32
23-02-2019 07:00,2058119.36
23-02-2019 08:00,3563423.36
23-02-2019 09:00,6108663.04
23-02-2019 10:00,5314129.92
23-02-2019 11:00,2571734.88
23-02-2019 12:00,2092405.76
23-02-2019 13:00,539185.44
23-02-2019 14:00,696025.6
23-02-2019 15:00,670455.2
23-02-2019 16:00,1976174.08
23-02-2019 17:00,2476787.36
23-02-2019 18:00,2632099.36
23-02-2019 19:00,2696795.2
23-02-2019 20:00,2922759.04
23-02-2019 21:00,2509972.96
23-02-2019 22:00,1007657.52
23-02-2019 23:00,593823
24-02-2019 00:00,615029.24
24-02-2019 01:00,630108.44
24-02-2019 02:00,748315.28
24-02-2019 03:00,950516
24-02-2019 04:00,1178376.72
24-02-2019 05:00,1396116.16
24-02-2019 06:00,1503347.2
24-02-2019 07:00,2404090.88
24-02-2019 08:00,3698962.56
24-02-2019 09:00,5883987.2
24-02-2019 10:00,4913990.72
24-02-2019 11:00,1697599.36
24-02-2019 12:00,1667737.12
24-02-2019 13:00,1050485.6
24-02-2019 14:00,780756.32
24-02-2019 15:00,673658.48
24-02-2019 16:00,1890861.6
24-02-2019 17:00,2190750.72
24-02-2019 18:00,2539474.56
24-02-2019 19:00,2784777.6
24-02-2019 20:00,2987414.72
24-02-2019 21:00,2385956.48
24-02-2019 22:00,1138188.96
24-02-2019 23:00,723107.68
25-02-2019 00:00,733098.48
25-02-2019 01:00,750535.68
25-02-2019 02:00,1034332.64
25-02-2019 03:00,1199258.32
25-02-2019 04:00,1347362.24
25-02-2019 05:00,1402151.68
25-02-2019 06:00,1509900
25-02-2019 07:00,4006941.76
25-02-2019 08:00,3717413.44
25-02-2019 09:00,4002776
25-02-2019 10:00,2664317.44
25-02-2019 11:00,605474.68
25-02-2019 12:00,738108.24
25-02-2019 13:00,242827.88
25-02-2019 14:00,342485.08
25-02-2019 15:00,409834.32
25-02-2019 16:00,1326801.52
25-02-2019 17:00,1494010.4
25-02-2019 18:00,6116950.4
25-02-2019 19:00,3323215.36
25-02-2019 20:00,2933535.68
25-02-2019 21:00,3011830.08
25-02-2019 22:00,1662857.6
25-02-2019 23:00,590742.72
26-02-2019 00:00,591799.44
26-02-2019 01:00,607164
26-02-2019 02:00,621426.64
26-02-2019 03:00,1049722.16
26-02-2019 04:00,1253592.4
26-02-2019 05:00,1387729.44
26-02-2019 06:00,1554918.4
26-02-2019 07:00,3875421.12
26-02-2019 08:00,3780975.04
26-02-2019 09:00,4406885.12
26-02-2019 10:00,3185163.2
26-02-2019 11:00,756085.84
26-02-2019 12:00,1144005.36
26-02-2019 13:00,565531.24
26-02-2019 14:00,296201.76
26-02-2019 15:00,446891.56
26-02-2019 16:00,1485590.72
26-02-2019 17:00,1631237.12
26-02-2019 18:00,6176238.08
26-02-2019 19:00,3489038.72
26-02-2019 20:00,2883462.72
26-02-2019 21:00,2981787.84
26-02-2019 22:00,1652586.56
26-02-2019 23:00,569837.6
27-02-2019 00:00,573518.68
27-02-2019 01:00,578374.68
27-02-2019 02:00,597689.56
27-02-2019 03:00,956046.64
27-02-2019 04:00,1165350.8
27-02-2019 05:00,1242129.04
27-02-2019 06:00,1340628.4
27-02-2019 07:00,3550701.76
27-02-2019 08:00,3486294.08
27-02-2019 09:00,3840444.8
27-02-2019 10:00,2295080.8
27-02-2019 11:00,221526.78
27-02-2019 12:00,534969.44
27-02-2019 13:00,159708.83
27-02-2019 14:00,62040.19
27-02-2019 15:00,238618.04
27-02-2019 16:00,445193.04
27-02-2019 17:00,1035469.84
27-02-2019 18:00,5369955.84
27-02-2019 19:00,2389638.24
27-02-2019 20:00,2451598.88
27-02-2019 21:00,2369687.2
27-02-2019 22:00,1295046.72
27-02-2019 23:00,404359.32
28-02-2019 00:00,405255.6
28-02-2019 01:00,452484.52
28-02-2019 02:00,505506.6
28-02-2019 03:00,598480.24
28-02-2019 04:00,907067.76
28-02-2019 05:00,942326.88
28-02-2019 06:00,1279569.12
28-02-2019 07:00,3317604.16
28-02-2019 08:00,2833638.4
28-02-2019 09:00,4231581.12
28-02-2019 10:00,3138175.68
28-02-2019 11:00,1070571.2
28-02-2019 12:00,1090465.36
28-02-2019 13:00,1071064.56
28-02-2019 14:00,715731.44
28-02-2019 15:00,723036.72
28-02-2019 16:00,1183798
28-02-2019 17:00,1942654.72
28-02-2019 18:00,6143644.8
28-02-2019 19:00,3297523.84
28-02-2019 20:00,2539783.52
28-02-2019 21:00,2501657.76
28-02-2019 22:00,1311938.32
28-02-2019 23:00,431686.84
01-03-2019 00:00,431873.24
01-03-2019 01:00,434743.72
01-03-2019 02:00,448643.32
01-03-2019 03:00,468280.16
01-03-2019 04:00,577747.36
01-03-2019 05:00,754842.64
01-03-2019 06:00,924691.12
01-03-2019 07:00,2688273.28
01-03-2019 08:00,2652407.52
01-03-2019 09:00,4188178.24
01-03-2019 10:00,3089854.72
01-03-2019 11:00,1306362.8
01-03-2019 12:00,1795454.4
01-03-2019 13:00,1312623.28
01-03-2019 14:00,974786.4
01-03-2019 15:00,1075977.04
01-03-2019 16:00,1552540.32
01-03-2019 17:00,2328601.12
01-03-2019 18:00,6485349.76
01-03-2019 19:00,3837999.68
01-03-2019 20:00,2865674.88
01-03-2019 21:00,2843058.24
01-03-2019 22:00,1575111.52
01-03-2019 23:00,521550.36
02-03-2019 00:00,542679.12
02-03-2019 01:00,519781.44
02-03-2019 02:00,519968.4
02-03-2019 03:00,631811.04
02-03-2019 04:00,826197.68
02-03-2019 05:00,998146.72
02-03-2019 06:00,1115762
02-03-2019 07:00,1940419.36
02-03-2019 08:00,2857648
02-03-2019 09:00,5873126.4
02-03-2019 10:00,5508602.88
02-03-2019 11:00,2495453.12
02-03-2019 12:00,1936446.88
02-03-2019 13:00,961471.52
02-03-2019 14:00,1013713.2
02-03-2019 15:00,922332.48
02-03-2019 16:00,1250488.4
02-03-2019 17:00,2460727.04
02-03-2019 18:00,2507144.96
02-03-2019 19:00,2504071.36
02-03-2019 20:00,2500144.8
02-03-2019 21:00,1953584.16
02-03-2019 22:00,844785.68
02-03-2019 23:00,488645.88
03-03-2019 00:00,467650.08
03-03-2019 01:00,454752.56
03-03-2019 02:00,459843.92
03-03-2019 03:00,455275.88
03-03-2019 04:00,612821.28
03-03-2019 05:00,710043.92
03-03-2019 06:00,818600.48
03-03-2019 07:00,1645159.68
03-03-2019 08:00,2549226.24
03-03-2019 09:00,5179134.72
03-03-2019 10:00,4464873.6
03-03-2019 11:00,2124971.36
03-03-2019 12:00,1926360.16
03-03-2019 13:00,1153877.6
03-03-2019 14:00,816704.56
03-03-2019 15:00,656097.52
03-03-2019 16:00,944412.32
03-03-2019 17:00,2111528.8
03-03-2019 18:00,2201365.76
03-03-2019 19:00,2225133.6
03-03-2019 20:00,2225847.2
03-03-2019 21:00,1685274.72
03-03-2019 22:00,699491.12
03-03-2019 23:00,380879.32
04-03-2019 00:00,384597.12
04-03-2019 01:00,378520.16
04-03-2019 02:00,380050.48
04-03-2019 03:00,384394.44
04-03-2019 04:00,395066.2
04-03-2019 05:00,488455.72
04-03-2019 06:00,749160
04-03-2019 07:00,2301849.12
04-03-2019 08:00,2396175.52
04-03-2019 09:00,3792880.32
04-03-2019 10:00,2731000.96
04-03-2019 11:00,1016784.48
04-03-2019 12:00,1523092
04-03-2019 13:00,919479.04
04-03-2019 14:00,719269.2
04-03-2019 15:00,605377.2
04-03-2019 16:00,1144424.16
04-03-2019 17:00,1999852.96
04-03-2019 18:00,6108813.44
04-03-2019 19:00,3025108.16
04-03-2019 20:00,2561126.24
04-03-2019 21:00,2526693.6
04-03-2019 22:00,1326294.08
04-03-2019 23:00,422684.96
05-03-2019 00:00,451545.88
05-03-2019 01:00,449726.92
05-03-2019 02:00,449719.52
05-03-2019 03:00,458697.88
05-03-2019 04:00,593973.56
05-03-2019 05:00,792547.6
05-03-2019 06:00,1033941.68
05-03-2019 07:00,2746361.92
05-03-2019 08:00,2262412.8
05-03-2019 09:00,3724529.28
05-03-2019 10:00,2747451.84
05-03-2019 11:00,945113.2
05-03-2019 12:00,1308466.88
05-03-2019 13:00,869593.12
05-03-2019 14:00,444559.24
05-03-2019 15:00,464773.84
05-03-2019 16:00,579292.12
05-03-2019 17:00,1706901.44
05-03-2019 18:00,6025868.8
05-03-2019 19:00,3048746.56
05-03-2019 20:00,2712277.76
05-03-2019 21:00,2643428.48
05-03-2019 22:00,1409877.76
05-03-2019 23:00,420581.16
06-03-2019 00:00,409236
06-03-2019 01:00,439217.04
06-03-2019 02:00,453381.6
06-03-2019 03:00,455238.48
06-03-2019 04:00,583581.84
06-03-2019 05:00,710872.8
06-03-2019 06:00,896667.76
06-03-2019 07:00,2558102.72
06-03-2019 08:00,2418456.48
06-03-2019 09:00,3822145.6
06-03-2019 10:00,2574951.36
06-03-2019 11:00,873232.4
06-03-2019 12:00,1317259.76
06-03-2019 13:00,845296.4
06-03-2019 14:00,543718.2
06-03-2019 15:00,610607.92
06-03-2019 16:00,893956.88
06-03-2019 17:00,1727224.32
06-03-2019 18:00,5883163.52
06-03-2019 19:00,2765519.04
06-03-2019 20:00,2278247.36
06-03-2019 21:00,2246928.48
06-03-2019 22:00,1189190.8
06-03-2019 23:00,353799.32
07-03-2019 00:00,372128.92
07-03-2019 01:00,383870.76
07-03-2019 02:00,381003.68
07-03-2019 03:00,384829.88
07-03-2019 04:00,395265.2
07-03-2019 05:00,476783.92
07-03-2019 06:00,687250
07-03-2019 07:00,2269425.28
07-03-2019 08:00,2336218.72
07-03-2019 09:00,3470945.28
07-03-2019 10:00,2331447.52
07-03-2019 11:00,734012.4
07-03-2019 12:00,1290933.68
07-03-2019 13:00,879009.36
07-03-2019 14:00,144740.34
07-03-2019 15:00,514061.04
07-03-2019 16:00,745551.36
07-03-2019 17:00,1641296.8
07-03-2019 18:00,5886183.68
07-03-2019 19:00,2786582.4
07-03-2019 20:00,2444602.72
