DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
22-01-2019 05:00,124157.713,372473.139,24831.5426
22-01-2019 06:00,376392.676,1129178.028,75278.5352
22-01-2019 07:00,686069.647,2058208.941,137213.9294
22-01-2019 08:00,842554.187,2527662.561,168510.8374
22-01-2019 09:00,944453.314,2833359.942,188890.6628
22-01-2019 10:00,721710.894,2165132.682,144342.1788
22-01-2019 11:00,664484.694,1993454.082,132896.9388
22-01-2019 12:00,783698.47,2351095.41,156739.694
22-01-2019 13:00,689819.028,2069457.084,137963.8056
22-01-2019 14:00,566927.82,1700783.46,113385.564
22-01-2019 15:00,629669.761,1889009.283,125933.9522
22-01-2019 16:00,642687.57,1928062.71,128537.514
22-01-2019 17:00,616668.722,1850006.166,123333.7444
22-01-2019 18:00,638636.203,1915908.609,127727.2406
22-01-2019 19:00,612339.64,1837018.92,122467.928
22-01-2019 20:00,559826.173,1679478.519,111965.2346
22-01-2019 21:00,462496.004,1387488.012,92499.2008
22-01-2019 22:00,299185.019,897555.057,59837.0038
22-01-2019 23:00,142638.125,427914.375,28527.625
23-01-2019 00:00,65986.541,197959.623,13197.3082
23-01-2019 01:00,33712.001,101136.003,6742.4002
23-01-2019 02:00,25801.935,77405.805,5160.387
23-01-2019 03:00,28437.321,85311.963,5687.4642
23-01-2019 04:00,49292.501,147877.503,9858.5002
23-01-2019 05:00,124677.93,374033.79,24935.586
23-01-2019 06:00,376888.367,1130665.101,75377.6734
23-01-2019 07:00,690539.619,2071618.857,138107.9238
23-01-2019 08:00,854872.741,2564618.223,170974.5482
23-01-2019 09:00,953519.314,2860557.942,190703.8628
23-01-2019 10:00,727396.12,2182188.36,145479.224
23-01-2019 11:00,660579.767,1981739.301,132115.9534
23-01-2019 12:00,780295.095,2340885.285,156059.019
23-01-2019 13:00,687705.552,2063116.656,137541.1104
23-01-2019 14:00,563196.25,1689588.75,112639.25
23-01-2019 15:00,626838.93,1880516.79,125367.786
23-01-2019 16:00,641608.862,1924826.586,128321.7724
23-01-2019 17:00,617556.412,1852669.236,123511.2824
23-01-2019 18:00,642077.077,1926231.231,128415.4154
23-01-2019 19:00,616166.408,1848499.224,123233.2816
23-01-2019 20:00,564477.777,1693433.331,112895.5554
23-01-2019 21:00,468419.479,1405258.437,93683.8958
23-01-2019 22:00,303395.539,910186.617,60679.1078
23-01-2019 23:00,145570.545,436711.635,29114.109
24-01-2019 00:00,67691.673,203075.019,13538.3346
24-01-2019 01:00,35196.324,105588.972,7039.2648
24-01-2019 02:00,28254.339,84763.017,5650.8678
24-01-2019 03:00,32155.949,96467.847,6431.1898
24-01-2019 04:00,54691.727,164075.181,10938.3454
24-01-2019 05:00,134677.4,404032.2,26935.48
24-01-2019 06:00,395318.316,1185954.948,79063.6632
24-01-2019 07:00,710974.644,2132923.932,142194.9288
24-01-2019 08:00,870967.096,2612901.288,174193.4192
24-01-2019 09:00,977967.404,2933902.212,195593.4808
24-01-2019 10:00,748862.618,2246587.854,149772.5236
24-01-2019 11:00,678703.484,2036110.452,135740.6968
24-01-2019 12:00,794789.407,2384368.221,158957.8814
24-01-2019 13:00,699140.721,2097422.163,139828.1442
24-01-2019 14:00,551246.024,1653738.072,110249.2048
24-01-2019 15:00,643461.69,1930385.07,128692.338
24-01-2019 16:00,658689.005,1976067.015,131737.801
24-01-2019 17:00,634391.013,1903173.039,126878.2026
24-01-2019 18:00,660468.617,1981405.851,132093.7234
24-01-2019 19:00,636202.107,1908606.321,127240.4214
24-01-2019 20:00,581361.273,1744083.819,116272.2546
24-01-2019 21:00,482209.532,1446628.596,96441.9064
24-01-2019 22:00,312827.999,938483.997,62565.5998
24-01-2019 23:00,149473.481,448420.443,29894.6962
25-01-2019 00:00,70145.64,210436.92,14029.128
25-01-2019 01:00,38051.051,114153.153,7610.2102
25-01-2019 02:00,31967.836,95903.508,6393.5672
25-01-2019 03:00,37880.24,113640.72,7576.048
25-01-2019 04:00,61311.561,183934.683,12262.3122
25-01-2019 05:00,146459.032,439377.096,29291.8064
25-01-2019 06:00,414950.711,1244852.133,82990.1422
25-01-2019 07:00,736113.11,2208339.33,147222.622
25-01-2019 08:00,894710.774,2684132.322,178942.1548
25-01-2019 09:00,1000000,3000000,200000
25-01-2019 10:00,778775.741,2336327.223,155755.1482
25-01-2019 11:00,680300.148,2040900.444,136060.0296
25-01-2019 12:00,791621.723,2374865.169,158324.3446
25-01-2019 13:00,691127.312,2073381.936,138225.4624
25-01-2019 14:00,562667.906,1688003.718,112533.5812
25-01-2019 15:00,629788.121,1889364.363,125957.6242
25-01-2019 16:00,640436.167,1921308.501,128087.2334
25-01-2019 17:00,613861.077,1841583.231,122772.2154
25-01-2019 18:00,633904.948,1901714.844,126780.9896
25-01-2019 19:00,600404.266,1801212.798,120080.8532
25-01-2019 20:00,540447.072,1621341.216,108089.4144
25-01-2019 21:00,440566.188,1321698.564,88113.2376
25-01-2019 22:00,282324.171,846972.513,56464.8342
25-01-2019 23:00,132192.946,396578.838,26438.5892
26-01-2019 00:00,58649.726,175949.178,11729.9452
26-01-2019 01:00,27340.873,82022.619,5468.1746
26-01-2019 02:00,18074.717,54224.151,3614.9434
26-01-2019 03:00,18927.243,56781.729,3785.4486
26-01-2019 04:00,32394.332,97182.996,6478.8664
26-01-2019 05:00,93717.077,281151.231,18743.4154
26-01-2019 06:00,302469.328,907407.984,60493.8656
26-01-2019 07:00,573402.569,1720207.707,114680.5138
26-01-2019 08:00,717656.421,2152969.263,143531.2842
26-01-2019 09:00,814802.648,2444407.944,162960.5296
26-01-2019 10:00,610089.998,1830269.994,122017.9996
26-01-2019 11:00,564213.507,1692640.521,112842.7014
26-01-2019 12:00,696994.952,2090984.856,139398.9904
26-01-2019 13:00,599995.92,1799987.76,119999.184
26-01-2019 14:00,471275.254,1413825.762,94255.0508
26-01-2019 15:00,539884.135,1619652.405,107976.827
26-01-2019 16:00,554034.289,1662102.867,110806.8578
26-01-2019 17:00,531648.929,1594946.787,106329.7858
26-01-2019 18:00,552576.371,1657729.113,110515.2742
26-01-2019 19:00,530682.558,1592047.674,106136.5116
26-01-2019 20:00,480201.12,1440603.36,96040.224
26-01-2019 21:00,395116.2,1185348.6,79023.24
26-01-2019 22:00,254230.729,762692.187,50846.1458
26-01-2019 23:00,120232.808,360698.424,24046.5616
27-01-2019 00:00,52869.098,158607.294,10573.8196
27-01-2019 01:00,22565.144,67695.432,4513.0288
27-01-2019 02:00,10025.947,30077.841,2005.1894
27-01-2019 03:00,10125.288,30375.864,2025.0576
27-01-2019 04:00,18645.869,55937.607,3729.1738
27-01-2019 05:00,65940.951,197822.853,13188.1902
27-01-2019 06:00,246505.305,739515.915,49301.061
27-01-2019 07:00,489085.714,1467257.142,97817.1428
27-01-2019 08:00,627303.147,1881909.441,125460.6294
27-01-2019 09:00,730137.96,2190413.88,146027.592
27-01-2019 10:00,551050.506,1653151.518,110210.1012
27-01-2019 11:00,522942.347,1568827.041,104588.4694
27-01-2019 12:00,658842.978,1976528.934,131768.5956
27-01-2019 13:00,575836.564,1727509.692,115167.3128
27-01-2019 14:00,439107.947,1317323.841,87821.5894
27-01-2019 15:00,514682.654,1544047.962,102936.5308
27-01-2019 16:00,538308.001,1614924.003,107661.6002
27-01-2019 17:00,511851.167,1535553.501,102370.2334
27-01-2019 18:00,534644.396,1603933.188,106928.8792
27-01-2019 19:00,510919.53,1532758.59,102183.906
27-01-2019 20:00,466618.09,1399854.27,93323.618
27-01-2019 21:00,386091.813,1158275.439,77218.3626
27-01-2019 22:00,251484.519,754453.557,50296.9038
27-01-2019 23:00,118706.46,356119.38,23741.292
28-01-2019 00:00,52165.11,156495.33,10433.022
28-01-2019 01:00,21829.239,65487.717,4365.8478
28-01-2019 02:00,9245.221,27735.663,1849.0442
28-01-2019 03:00,8216.484,24649.452,1643.2968
28-01-2019 04:00,16670.805,50012.415,3334.161
28-01-2019 05:00,60285.575,180856.725,12057.115
28-01-2019 06:00,238926.068,716778.204,47785.2136
28-01-2019 07:00,478386.773,1435160.319,95677.3546
28-01-2019 08:00,615724.727,1847174.181,123144.9454
28-01-2019 09:00,721366.954,2164100.862,144273.3908
28-01-2019 10:00,542787.859,1628363.577,108557.5718
28-01-2019 11:00,514127.267,1542381.801,102825.4534
28-01-2019 12:00,643400.29,1930200.87,128680.058
28-01-2019 13:00,552126.069,1656378.207,110425.2138
28-01-2019 14:00,374300.685,1122902.055,74860.137
28-01-2019 15:00,506231.214,1518693.642,101246.2428
28-01-2019 16:00,521605.519,1564816.557,104321.1038
28-01-2019 17:00,512284.933,1536854.799,102456.9866
28-01-2019 18:00,535137.891,1605413.673,107027.5782
28-01-2019 19:00,520301.056,1560903.168,104060.2112
28-01-2019 20:00,469298.504,1407895.512,93859.7008
28-01-2019 21:00,391014.745,1173044.235,78202.949
28-01-2019 22:00,255875.644,767626.932,51175.1288
28-01-2019 23:00,121782.744,365348.232,24356.5488
29-01-2019 00:00,54008.239,162024.717,10801.6478
29-01-2019 01:00,22726.652,68179.956,4545.3304
29-01-2019 02:00,10211.598,30634.794,2042.3196
29-01-2019 03:00,9558.223,28674.669,1911.6446
29-01-2019 04:00,19970.198,59910.594,3994.0396
29-01-2019 05:00,69118.552,207355.656,13823.7104
29-01-2019 06:00,264018.537,792055.611,52803.7074
29-01-2019 07:00,519859.829,1559579.487,103971.9658
29-01-2019 08:00,664269.808,1992809.424,132853.9616
29-01-2019 09:00,768666.08,2305998.24,153733.216
29-01-2019 10:00,572805.062,1718415.186,114561.0124
29-01-2019 11:00,539885.881,1619657.643,107977.1762
29-01-2019 12:00,666527.384,1999582.152,133305.4768
29-01-2019 13:00,573475.676,1720427.028,114695.1352
29-01-2019 14:00,441146.228,1323438.684,88229.2456
29-01-2019 15:00,520482.21,1561446.63,104096.442
29-01-2019 16:00,541645.157,1624935.471,108329.0314
29-01-2019 17:00,528590.865,1585772.595,105718.173
29-01-2019 18:00,555944.61,1667833.83,111188.922
29-01-2019 19:00,532610.252,1597830.756,106522.0504
29-01-2019 20:00,487085.294,1461255.882,97417.0588
29-01-2019 21:00,402019.26,1206057.78,80403.852
29-01-2019 22:00,262076.715,786230.145,52415.343
29-01-2019 23:00,124942.992,374828.976,24988.5984
30-01-2019 00:00,55788.041,167364.123,11157.6082
30-01-2019 01:00,24336.692,73010.076,4867.3384
30-01-2019 02:00,11837.599,35512.797,2367.5198
30-01-2019 03:00,11846.743,35540.229,2369.3486
30-01-2019 04:00,23392.691,70178.073,4678.5382
30-01-2019 05:00,77544.657,232633.971,15508.9314
30-01-2019 06:00,282635.17,847905.51,56527.034
30-01-2019 07:00,549707.224,1649121.672,109941.4448
30-01-2019 08:00,700581.517,2101744.551,140116.3034
30-01-2019 09:00,803338.293,2410014.879,160667.6586
30-01-2019 10:00,592498.94,1777496.82,118499.788
30-01-2019 11:00,552553.249,1657659.747,110510.6498
30-01-2019 12:00,686906.033,2060718.099,137381.2066
30-01-2019 13:00,593383.364,1780150.092,118676.6728
30-01-2019 14:00,459728.79,1379186.37,91945.758
30-01-2019 15:00,543188.116,1629564.348,108637.6232
30-01-2019 16:00,562420.658,1687261.974,112484.1316
30-01-2019 17:00,548534.083,1645602.249,109706.8166
30-01-2019 18:00,573127.259,1719381.777,114625.4518
30-01-2019 19:00,549947.078,1649841.234,109989.4156
30-01-2019 20:00,503149.239,1509447.717,100629.8478
30-01-2019 21:00,415577.511,1246732.533,83115.5022
30-01-2019 22:00,268498.255,805494.765,53699.651
30-01-2019 23:00,127071.872,381215.616,25414.3744
31-01-2019 00:00,57246.645,171739.935,11449.329
31-01-2019 01:00,25481.396,76444.188,5096.2792
31-01-2019 02:00,13423.152,40269.456,2684.6304
31-01-2019 03:00,14483.729,43451.187,2896.7458
31-01-2019 04:00,26980.774,80942.322,5396.1548
31-01-2019 05:00,85816.464,257449.392,17163.2928
31-01-2019 06:00,301710.16,905130.48,60342.032
31-01-2019 07:00,585045.443,1755136.329,117009.0886
31-01-2019 08:00,737145.825,2211437.475,147429.165
31-01-2019 09:00,842509.853,2527529.559,168501.9706
31-01-2019 10:00,651385.275,1954155.825,130277.055
31-01-2019 11:00,616784.028,1850352.084,123356.8056
31-01-2019 12:00,738935.557,2216806.671,147787.1114
31-01-2019 13:00,630174.812,1890524.436,126034.9624
31-01-2019 14:00,496650.989,1489952.967,99330.1978
31-01-2019 15:00,581967.536,1745902.608,116393.5072
31-01-2019 16:00,598815.97,1796447.91,119763.194
31-01-2019 17:00,582317.176,1746951.528,116463.4352
31-01-2019 18:00,607186.311,1821558.933,121437.2622
31-01-2019 19:00,579109.365,1737328.095,115821.873
31-01-2019 20:00,530889.83,1592669.49,106177.966
31-01-2019 21:00,438534.123,1315602.369,87706.8246
31-01-2019 22:00,282511.105,847533.315,56502.221
31-01-2019 23:00,134952.951,404858.853,26990.5902
01-02-2019 00:00,60864.612,182593.836,12172.9224
01-02-2019 01:00,28723.149,86169.447,5744.6298
01-02-2019 02:00,17858.144,53574.432,3571.6288
01-02-2019 03:00,19895.673,59687.019,3979.1346
01-02-2019 04:00,35563.998,106691.994,7112.7996
01-02-2019 05:00,100921.225,302763.675,20184.245
01-02-2019 06:00,328859.98,986579.94,65771.996
01-02-2019 07:00,620818.023,1862454.069,124163.6046
01-02-2019 08:00,769449.201,2308347.603,153889.8402
01-02-2019 09:00,870009.08,2610027.24,174001.816
01-02-2019 10:00,645241.408,1935724.224,129048.2816
01-02-2019 11:00,597303.293,1791909.879,119460.6586
01-02-2019 12:00,726841.658,2180524.974,145368.3316
01-02-2019 13:00,626333.247,1878999.741,125266.6494
01-02-2019 14:00,492325.195,1476975.585,98465.039
01-02-2019 15:00,569304.413,1707913.239,113860.8826
01-02-2019 16:00,583491.78,1750475.34,116698.356
01-02-2019 17:00,569684.736,1709054.208,113936.9472
01-02-2019 18:00,592775.799,1778327.397,118555.1598
01-02-2019 19:00,567582.95,1702748.85,113516.59
01-02-2019 20:00,518096.099,1554288.297,103619.2198
01-02-2019 21:00,425984.189,1277952.567,85196.8378
01-02-2019 22:00,276152.281,828456.843,55230.4562
01-02-2019 23:00,131007.47,393022.41,26201.494
02-02-2019 00:00,58620.938,175862.814,11724.1876
02-02-2019 01:00,27222.231,81666.693,5444.4462
02-02-2019 02:00,16248.812,48746.436,3249.7624
02-02-2019 03:00,17919.192,53757.576,3583.8384
02-02-2019 04:00,31776.512,95329.536,6355.3024
02-02-2019 05:00,93576.268,280728.804,18715.2536
02-02-2019 06:00,310362.842,931088.526,62072.5684
02-02-2019 07:00,592037.37,1776112.11,118407.474
02-02-2019 08:00,738312.737,2214938.211,147662.5474
02-02-2019 09:00,657630.531,1972891.593,131526.1062
02-02-2019 10:00,604867.87,1814603.61,120973.574
02-02-2019 11:00,575711.172,1727133.516,115142.2344
02-02-2019 12:00,712200.077,2136600.231,142440.0154
02-02-2019 13:00,612600.112,1837800.336,122520.0224
02-02-2019 14:00,479637.285,1438911.855,95927.457
02-02-2019 15:00,355475.679,1066427.037,71095.1358
02-02-2019 16:00,574958.914,1724876.742,114991.7828
02-02-2019 17:00,559648.964,1678946.892,111929.7928
02-02-2019 18:00,585447.04,1756341.12,117089.408
02-02-2019 19:00,563183.421,1689550.263,112636.6842
02-02-2019 20:00,514088.468,1542265.404,102817.6936
02-02-2019 21:00,429543.978,1288631.934,85908.7956
02-02-2019 22:00,276639.83,829919.49,55327.966
02-02-2019 23:00,130301.201,390903.603,26060.2402
03-02-2019 00:00,59954.19,179862.57,11990.838
03-02-2019 01:00,28069.783,84209.349,5613.9566
03-02-2019 02:00,16583.37,49750.11,3316.674
03-02-2019 03:00,18452.699,55358.097,3690.5398
03-02-2019 04:00,33267.585,99802.755,6653.517
03-02-2019 05:00,98188.501,294565.503,19637.7002
03-02-2019 06:00,323044.207,969132.621,64608.8414
03-02-2019 07:00,620310.4,1860931.2,124062.08
03-02-2019 08:00,761987.813,2285963.439,152397.5626
03-02-2019 09:00,535318.232,1605954.696,107063.6464
03-02-2019 10:00,425654.8,1276964.4,85130.96
03-02-2019 11:00,367424.882,1102274.646,73484.9764
03-02-2019 12:00,535303.47,1605910.41,107060.694
03-02-2019 13:00,426440.996,1279322.988,85288.1992
03-02-2019 14:00,251661.869,754985.607,50332.3738
03-02-2019 15:00,236167.151,708501.453,47233.4302
03-02-2019 16:00,506612.466,1519837.398,101322.4932
03-02-2019 17:00,550621.52,1651864.56,110124.304
03-02-2019 18:00,587134.995,1761404.985,117426.999
03-02-2019 19:00,571989.536,1715968.608,114397.9072
03-02-2019 20:00,521534.872,1564604.616,104306.9744
03-02-2019 21:00,429826.587,1289479.761,85965.3174
03-02-2019 22:00,274533.734,823601.202,54906.7468
03-02-2019 23:00,130780.104,392340.312,26156.0208
04-02-2019 00:00,58605.061,175815.183,11721.0122
04-02-2019 01:00,27183.603,81550.809,5436.7206
04-02-2019 02:00,15883.376,47650.128,3176.6752
04-02-2019 03:00,17543.126,52629.378,3508.6252
04-02-2019 04:00,31244.004,93732.012,6248.8008
04-02-2019 05:00,93361.019,280083.057,18672.2038
04-02-2019 06:00,311788.245,935364.735,62357.649
04-02-2019 07:00,594013.142,1782039.426,118802.6284
04-02-2019 08:00,736182.121,2208546.363,147236.4242
04-02-2019 09:00,644508.457,1933525.371,128901.6914
04-02-2019 10:00,587906.53,1763719.59,117581.306
04-02-2019 11:00,557125.707,1671377.121,111425.1414
04-02-2019 12:00,689997.962,2069993.886,137999.5924
04-02-2019 13:00,602977.369,1808932.107,120595.4738
04-02-2019 14:00,464835.456,1394506.368,92967.0912
04-02-2019 15:00,337773.099,1013319.297,67554.6198
04-02-2019 16:00,565697.539,1697092.617,113139.5078
04-02-2019 17:00,554589.518,1663768.554,110917.9036
04-02-2019 18:00,577622.748,1732868.244,115524.5496
04-02-2019 19:00,552132.027,1656396.081,110426.4054
04-02-2019 20:00,502430.688,1507292.064,100486.1376
04-02-2019 21:00,413705.827,1241117.481,82741.1654
04-02-2019 22:00,267051.639,801154.917,53410.3278
04-02-2019 23:00,126041.748,378125.244,25208.3496
05-02-2019 00:00,56072.774,168218.322,11214.5548
05-02-2019 01:00,25045.382,75136.146,5009.0764
05-02-2019 02:00,12945.678,38837.034,2589.1356
05-02-2019 03:00,13781.152,41343.456,2756.2304
05-02-2019 04:00,24332.307,72996.921,4866.4614
05-02-2019 05:00,79500.666,238501.998,15900.1332
05-02-2019 06:00,280391.132,841173.396,56078.2264
05-02-2019 07:00,543155.389,1629466.167,108631.0778
05-02-2019 08:00,682165.99,2046497.97,136433.198
05-02-2019 09:00,588550.383,1765651.149,117710.0766
05-02-2019 10:00,550409.896,1651229.688,110081.9792
05-02-2019 11:00,532781.354,1598344.062,106556.2708
05-02-2019 12:00,669078.464,2007235.392,133815.6928
05-02-2019 13:00,573046.045,1719138.135,114609.209
05-02-2019 14:00,431435.961,1294307.883,86287.1922
05-02-2019 15:00,302980.194,908940.582,60596.0388
05-02-2019 16:00,532295.044,1596885.132,106459.0088
05-02-2019 17:00,522897.482,1568692.446,104579.4964
05-02-2019 18:00,544790.86,1634372.58,108958.172
05-02-2019 19:00,521260.209,1563780.627,104252.0418
05-02-2019 20:00,480445.616,1441336.848,96089.1232
05-02-2019 21:00,397762.473,1193287.419,79552.4946
05-02-2019 22:00,257359.431,772078.293,51471.8862
05-02-2019 23:00,122831.04,368493.12,24566.208
06-02-2019 00:00,54784.137,164352.411,10956.8274
06-02-2019 01:00,23616.622,70849.866,4723.3244
06-02-2019 02:00,11012.531,33037.593,2202.5062
06-02-2019 03:00,10876.47,32629.41,2175.294
06-02-2019 04:00,21107.467,63322.401,4221.4934
06-02-2019 05:00,71495.639,214486.917,14299.1278
06-02-2019 06:00,264418.117,793254.351,52883.6234
06-02-2019 07:00,518277.174,1554831.522,103655.4348
06-02-2019 08:00,656192.171,1968576.513,131238.4342
06-02-2019 09:00,560762.246,1682286.738,112152.4492
06-02-2019 10:00,525628.538,1576885.614,105125.7076
06-02-2019 11:00,508711.465,1526134.395,101742.293
06-02-2019 12:00,646234.145,1938702.435,129246.829
06-02-2019 13:00,550191.948,1650575.844,110038.3896
06-02-2019 14:00,404945.471,1214836.413,80989.0942
06-02-2019 15:00,274689.112,824067.336,54937.8224
06-02-2019 16:00,505410.823,1516232.469,101082.1646
06-02-2019 17:00,498221.021,1494663.063,99644.2042
06-02-2019 18:00,520668.513,1562005.539,104133.7026
06-02-2019 19:00,496386.998,1489160.994,99277.3996
06-02-2019 20:00,450284.806,1350854.418,90056.9612
06-02-2019 21:00,369357.486,1108072.458,73871.4972
06-02-2019 22:00,237760.658,713281.974,47552.1316
06-02-2019 23:00,112056.272,336168.816,22411.2544
07-02-2019 00:00,48996.21,146988.63,9799.242
07-02-2019 01:00,20733.734,62201.202,4146.7468
07-02-2019 02:00,7984.969,23954.907,1596.9938
07-02-2019 03:00,6112.752,18338.256,1222.5504
07-02-2019 04:00,12223.72,36671.16,2444.744
07-02-2019 05:00,49984.892,149954.676,9996.9784
07-02-2019 06:00,204573.792,613721.376,40914.7584
07-02-2019 07:00,419156.963,1257470.889,83831.3926
07-02-2019 08:00,533958.391,1601875.173,106791.6782
07-02-2019 09:00,441694.94,1325084.82,88338.988
07-02-2019 10:00,432603.961,1297811.883,86520.7922
07-02-2019 11:00,431879.999,1295639.997,86375.9998
07-02-2019 12:00,581489.634,1744468.902,116297.9268
07-02-2019 13:00,467349.601,1402048.803,93469.9202
07-02-2019 14:00,291444.471,874333.413,58288.8942
07-02-2019 15:00,109625.883,328877.649,21925.1766
07-02-2019 16:00,370404.094,1111212.282,74080.8188
