DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
19-1-2019 17:00,3300295.68,1536260.736,1536260.736
19-1-2019 18:00,3366040.576,1566864.384,1566864.384
19-1-2019 19:00,3403568.64,1584333.4400000002,1584333.4400000002
19-1-2019 20:00,3449449.216,1605690.368,1605690.368
19-1-2019 21:00,2717473.024,1264961.536,1264961.536
19-1-2019 22:00,1275873.152,593908.5440000001,593908.5440000001
19-1-2019 23:00,788234.8160000001,366916.896,366916.896
20-1-2019 00:00,864374.4,402359.264,402359.264
20-1-2019 01:00,1157004.8,538576.2559999999,538576.2559999999
20-1-2019 02:00,1368095.36,636837.184,636837.184
20-1-2019 03:00,1536454.6560000002,715207.104,715207.104
20-1-2019 04:00,1661710.976,773512.8960000001,773512.8960000001
20-1-2019 05:00,1843476.224,858122.944,858122.944
20-1-2019 06:00,2050797.44,954629.568,954629.568
20-1-2019 07:00,2791657.472,1299493.76,1299493.76
20-1-2019 08:00,4311990.784000001,2007196.5440000002,2007196.5440000002
20-1-2019 09:00,6979691.5200000005,3248989.6960000005,3248989.6960000005
20-1-2019 10:00,6939485.184,3230274.0480000004,3230274.0480000004
20-1-2019 11:00,3525495.808,1641089.408,1641089.408
20-1-2019 12:00,3147564.032,1465165.312,1465165.312
20-1-2019 13:00,2046335.7440000002,952552.512,952552.512
20-1-2019 14:00,1702941.824,792705.5360000001,792705.5360000001
20-1-2019 15:00,2922107.136,1360216.96,1360216.96
20-1-2019 16:00,3355828.9920000006,1562110.976,1562110.976
20-1-2019 17:00,3447746.5600000005,1604897.7920000001,1604897.7920000001
20-1-2019 18:00,3576789.504,1664966.272,1664966.272
20-1-2019 19:00,3571229.1840000004,1662378.112,1662378.112
20-1-2019 20:00,3630620.4159999997,1690024.0640000002,1690024.0640000002
20-1-2019 21:00,2933874.432,1365694.5920000002,1365694.5920000002
20-1-2019 22:00,1419538.176,660783.488,660783.488
20-1-2019 23:00,879059.7760000001,409195.136,409195.136
21-1-2019 00:00,1070465.92,498293.152,498293.152
21-1-2019 01:00,1390284.544,647166.1440000001,647166.1440000001
21-1-2019 02:00,1614150.912,751374.0160000001,751374.0160000001
21-1-2019 03:00,1790227.7120000003,833336.4480000001,833336.4480000001
21-1-2019 04:00,1960693.3760000002,912686.5920000001,912686.5920000001
21-1-2019 05:00,2224315.648,1035400.8960000002,1035400.8960000002
21-1-2019 06:00,2433621.7600000002,1132831.104,1132831.104
21-1-2019 07:00,4738377.728,2205676.288,2205676.288
21-1-2019 08:00,4724994.5600000005,2199446.272,2199446.272
21-1-2019 09:00,5787049.472,2693824.256,2693824.256
21-1-2019 10:00,4384527.872,2040961.92,2040961.92
21-1-2019 11:00,2802035.4560000002,1304324.608,1304324.608
21-1-2019 12:00,2655848.9600000004,1236276.2240000002,1236276.2240000002
21-1-2019 13:00,2082180.608,969238.2080000001,969238.2080000001
21-1-2019 14:00,1928206.2079999999,897564.352,897564.352
21-1-2019 15:00,2862949.12,1332679.5520000001,1332679.5520000001
21-1-2019 16:00,3327172.608,1548771.712,1548771.712
21-1-2019 17:00,3087723.7760000005,1437310.208,1437310.208
21-1-2019 18:00,6153845.248,2864564.736,2864564.736
21-1-2019 19:00,4899318.784000001,2280592.896,2280592.896
21-1-2019 20:00,3759857.1520000007,1750182.784,1750182.784
21-1-2019 21:00,3388834.304,1577474.9440000001,1577474.9440000001
21-1-2019 22:00,1865902.9760000003,868562.4960000002,868562.4960000002
21-1-2019 23:00,662827.968,308541.02400000003,308541.02400000003
22-1-2019 00:00,796839.8080000001,370922.4,370922.4
22-1-2019 01:00,957073.8560000001,445510.04800000007,445510.04800000007
22-1-2019 02:00,1333551.6160000002,620757.4400000001,620757.4400000001
22-1-2019 03:00,1529941.76,712175.36,712175.36
22-1-2019 04:00,1640603.52,763687.616,763687.616
22-1-2019 05:00,1747320.0640000002,813363.2000000001,813363.2000000001
22-1-2019 06:00,2013214.4640000002,937134.976,937134.976
22-1-2019 07:00,4342070.272,2021198.2079999999,2021198.2079999999
22-1-2019 08:00,4347835.904,2023881.9840000002,2023881.9840000002
22-1-2019 09:00,5730681.3440000005,2667585.2800000003,2667585.2800000003
22-1-2019 10:00,4814448.1280000005,2241086.464,2241086.464
22-1-2019 11:00,3100903.424,1443445.2480000001,1443445.2480000001
22-1-2019 12:00,3081207.04,1434276.608,1434276.608
22-1-2019 13:00,2599525.12,1210057.472,1210057.472
22-1-2019 14:00,2385023.2320000003,1110208.8960000002,1110208.8960000002
22-1-2019 15:00,3273336.0640000002,1523711.36,1523711.36
22-1-2019 16:00,3634097.1520000007,1691642.752,1691642.752
22-1-2019 17:00,3315868.6720000003,1543509.76,1543509.76
22-1-2019 18:00,6280945.152000001,2923728.896,2923728.896
22-1-2019 19:00,5056988.672,2353987.072,2353987.072
22-1-2019 20:00,3896092.9280000003,1813599.6160000002,1813599.6160000002
22-1-2019 21:00,3510618.6240000003,1634164.0960000001,1634164.0960000001
22-1-2019 22:00,1916206.2079999999,891978.432,891978.432
22-1-2019 23:00,666470.7200000001,310236.704,310236.704
23-1-2019 00:00,776126.912,361280.73600000003,361280.73600000003
23-1-2019 01:00,894732.736,416490.784,416490.784
23-1-2019 02:00,1246688.128,580323.136,580323.136
23-1-2019 03:00,1428280.192,664852.8,664852.8
23-1-2019 04:00,1560296.96,726305.5360000001,726305.5360000001
23-1-2019 05:00,1668467.2000000002,776657.792,776657.792
23-1-2019 06:00,1952694.784,908963.4560000001,908963.4560000001
23-1-2019 07:00,4350573.568,2025156.4800000002,2025156.4800000002
23-1-2019 08:00,4439938.0479999995,2066754.9440000001,2066754.9440000001
23-1-2019 09:00,5773618.176,2687571.9680000003,2687571.9680000003
23-1-2019 10:00,4821137.920000001,2244200.4480000003,2244200.4480000003
23-1-2019 11:00,3004124.416,1398395.392,1398395.392
23-1-2019 12:00,3003772.6720000003,1398231.6800000002,1398231.6800000002
23-1-2019 13:00,2542836.736,1183669.888,1183669.888
23-1-2019 14:00,2323422.9760000003,1081534.4640000002,1081534.4640000002
23-1-2019 15:00,3210341.8880000003,1494387.84,1494387.84
23-1-2019 16:00,3590519.5520000006,1671357.4400000002,1671357.4400000002
23-1-2019 17:00,3286555.904,1529864.96,1529864.96
23-1-2019 18:00,6277188.096000001,2921979.648,2921979.648
23-1-2019 19:00,5060769.28,2355746.816,2355746.816
23-1-2019 20:00,3927492.0960000004,1828215.6800000002,1828215.6800000002
23-1-2019 21:00,3559205.376,1656781.056,1656781.056
23-1-2019 22:00,1945206.784,905477.952,905477.952
23-1-2019 23:00,683326.0160000001,318082.72000000003,318082.72000000003
24-1-2019 00:00,791856.832,368602.88,368602.88
24-1-2019 01:00,946997.376,440819.52,440819.52
24-1-2019 02:00,1317655.296,613357.76,613357.76
24-1-2019 03:00,1518755.584,706968.3200000001,706968.3200000001
24-1-2019 04:00,1646264.0640000002,766322.368,766322.368
24-1-2019 05:00,1768216.8320000002,823090.6240000001,823090.6240000001
24-1-2019 06:00,2082205.44,969249.6000000001,969249.6000000001
24-1-2019 07:00,4467036.16,2079368.9600000002,2079368.9600000002
24-1-2019 08:00,4438630.4,2066146.0480000002,2066146.0480000002
24-1-2019 09:00,5834461.184,2715894.0160000003,2715894.0160000003
24-1-2019 10:00,4915940.864,2288329.984,2288329.984
24-1-2019 11:00,3162077.952,1471921.408,1471921.408
24-1-2019 12:00,3103877.12,1444829.568,1444829.568
24-1-2019 13:00,2625517.3120000004,1222156.8,1222156.8
24-1-2019 14:00,2333846.784,1086386.56,1086386.56
24-1-2019 15:00,3329037.824,1549640.0640000002,1549640.0640000002
24-1-2019 16:00,3708783.1040000003,1726408.448,1726408.448
24-1-2019 17:00,3408124.9280000003,1586454.528,1586454.528
24-1-2019 18:00,6365451.264,2963065.6,2963065.6
24-1-2019 19:00,5209477.120000001,2424969.216,2424969.216
24-1-2019 20:00,4080891.136,1899621.2480000001,1899621.2480000001
24-1-2019 21:00,3680217.0880000005,1713111.296,1713111.296
24-1-2019 22:00,2017155.8399999999,938969.6000000001,938969.6000000001
24-1-2019 23:00,719726.5920000001,335026.81600000005,335026.81600000005
25-1-2019 00:00,825607.2320000001,384313.44,384313.44
25-1-2019 01:00,1015921.8560000001,472903.32800000004,472903.32800000004
25-1-2019 02:00,1388303.6160000002,646243.968,646243.968
25-1-2019 03:00,1580541.952,735729.408,735729.408
25-1-2019 04:00,1698804.864,790779.8400000001,790779.8400000001
25-1-2019 05:00,1854179.072,863105.2800000001,863105.2800000001
25-1-2019 06:00,2181364.736,1015407.4880000001,1015407.4880000001
25-1-2019 07:00,4603279.872,2142789.248,2142789.248
25-1-2019 08:00,4492911.615999999,2091413.6320000002,2091413.6320000002
25-1-2019 09:00,5846032.384000001,2721280.256,2721280.256
25-1-2019 10:00,4946018.3040000005,2302331.136,2302331.136
25-1-2019 11:00,3116343.296,1450632.32,1450632.32
25-1-2019 12:00,3020542.464,1406037.76,1406037.76
25-1-2019 13:00,2508853.248,1167850.752,1167850.752
25-1-2019 14:00,2259558.4,1051805.952,1051805.952
25-1-2019 15:00,3157417.472,1469752.0640000002,1469752.0640000002
25-1-2019 16:00,3500227.328,1629327.4880000001,1629327.4880000001
25-1-2019 17:00,3164204.544,1472911.4880000001,1472911.4880000001
25-1-2019 18:00,6163476.992000001,2869048.5760000004,2869048.5760000004
25-1-2019 19:00,4842925.568,2254342.656,2254342.656
25-1-2019 20:00,3603288.576,1677301.504,1677301.504
25-1-2019 21:00,3165017.088,1473289.6,1473289.6
25-1-2019 22:00,1689518.9760000003,786457.216,786457.216
25-1-2019 23:00,548242.752,255202.51200000002,255202.51200000002
26-1-2019 00:00,540477.12,251587.66400000002,251587.66400000002
26-1-2019 01:00,537781.888,250333.088,250333.088
26-1-2019 02:00,734661.5040000001,341978.912,341978.912
26-1-2019 03:00,1004407.616,467543.55199999997,467543.55199999997
26-1-2019 04:00,1141153.664,531197.76,531197.76
26-1-2019 05:00,1213724.416,564978.88,564978.88
26-1-2019 06:00,1298991.744,604670.0160000001,604670.0160000001
26-1-2019 07:00,1970243.968,917132.544,917132.544
26-1-2019 08:00,3451831.5520000006,1606799.36,1606799.36
26-1-2019 09:00,6451831.808,3003275.008,3003275.008
26-1-2019 10:00,6674475.008,3106913.2800000003,3106913.2800000003
26-1-2019 11:00,3451662.08,1606720.6400000001,1606720.6400000001
26-1-2019 12:00,3146403.5840000003,1464625.408,1464625.408
26-1-2019 13:00,2310266.8800000004,1075410.304,1075410.304
26-1-2019 14:00,2011710.9760000003,936434.944,936434.944
26-1-2019 15:00,2731827.4560000002,1271643.392,1271643.392
26-1-2019 16:00,2880853.7600000002,1341014.016,1341014.016
26-1-2019 17:00,2923785.472,1360998.272,1360998.272
26-1-2019 18:00,2920354.5600000005,1359401.344,1359401.344
26-1-2019 19:00,2938055.168,1367640.704,1367640.704
26-1-2019 20:00,2892471.04,1346421.6320000002,1346421.6320000002
26-1-2019 21:00,2264354.304,1054038.4000000001,1054038.4000000001
26-1-2019 22:00,1010950.8480000001,470589.31200000003,470589.31200000003
26-1-2019 23:00,591884.096,275517.216,275517.216
27-1-2019 00:00,578576.0,269322.432,269322.432
27-1-2019 01:00,590663.9360000001,274949.27999999997,274949.27999999997
27-1-2019 02:00,810825.408,377432.608,377432.608
27-1-2019 03:00,947513.152,441059.68,441059.68
27-1-2019 04:00,1032359.8720000001,480555.072,480555.072
27-1-2019 05:00,1108218.368,515866.56,515866.56
27-1-2019 06:00,1203793.664,560356.096,560356.096
27-1-2019 07:00,1894703.3600000003,881968.96,881968.96
27-1-2019 08:00,3292079.3600000003,1532436.0960000001,1532436.0960000001
27-1-2019 09:00,6319035.904,2941459.7120000003,2941459.7120000003
27-1-2019 10:00,6337856.512,2950220.544,2950220.544
27-1-2019 11:00,3219124.4800000004,1498476.0320000001,1498476.0320000001
27-1-2019 12:00,3028188.416,1409597.056,1409597.056
27-1-2019 13:00,2273064.1920000003,1058092.992,1058092.992
27-1-2019 14:00,1920239.488,893855.936,893855.936
27-1-2019 15:00,2696143.1040000003,1255032.5760000001,1255032.5760000001
27-1-2019 16:00,2929145.856,1363493.504,1363493.504
27-1-2019 17:00,2917357.3120000004,1358006.016,1358006.016
27-1-2019 18:00,2926088.9600000004,1362070.6560000002,1362070.6560000002
27-1-2019 19:00,2912985.6,1355971.0720000002,1355971.0720000002
27-1-2019 20:00,2914755.072,1356794.624,1356794.624
27-1-2019 21:00,2299341.056,1070324.416,1070324.416
27-1-2019 22:00,1068187.712,497232.672,497232.672
27-1-2019 23:00,631389.056,293906.46400000004,293906.46400000004
28-1-2019 00:00,617549.056,287464.064,287464.064
28-1-2019 01:00,664567.104,309350.56,309350.56
28-1-2019 02:00,869434.6880000001,404714.784,404714.784
28-1-2019 03:00,1013049.792,471566.4,471566.4
28-1-2019 04:00,1100186.8800000001,512128.064,512128.064
28-1-2019 05:00,1172049.664,545579.648,545579.648
28-1-2019 06:00,1291564.4160000002,601212.736,601212.736
28-1-2019 07:00,3364023.04,1565925.2480000001,1565925.2480000001
28-1-2019 08:00,3426881.28,1595185.152,1595185.152
28-1-2019 09:00,4980908.544,2318572.288,2318572.288
28-1-2019 10:00,4001904.3840000005,1862853.7600000002,1862853.7600000002
28-1-2019 11:00,1908569.9840000002,888423.616,888423.616
28-1-2019 12:00,2088039.4239999999,971965.3119999999,971965.3119999999
28-1-2019 13:00,1672543.36,778555.264,778555.264
28-1-2019 14:00,1354619.392,630564.2880000001,630564.2880000001
28-1-2019 15:00,2505551.872,1166313.984,1166313.984
28-1-2019 16:00,2856645.376,1329745.152,1329745.152
28-1-2019 17:00,2614658.304,1217102.208,1217102.208
28-1-2019 18:00,5813634.5600000005,2706199.296,2706199.296
28-1-2019 19:00,4461636.608,2076855.296,2076855.296
28-1-2019 20:00,3202017.2800000003,1490512.8960000002,1490512.8960000002
28-1-2019 21:00,2991662.592,1392594.432,1392594.432
28-1-2019 22:00,1653032.8320000002,769473.216,769473.216
28-1-2019 23:00,563077.5040000001,262107.984,262107.984
29-1-2019 00:00,563887.04,262484.832,262484.832
29-1-2019 01:00,644539.392,300027.808,300027.808
29-1-2019 02:00,871742.5920000001,405789.05600000004,405789.05600000004
29-1-2019 03:00,1103945.344,513877.60000000003,513877.60000000003
29-1-2019 04:00,1256718.336,584992.192,584992.192
29-1-2019 05:00,1326699.0080000001,617567.552,617567.552
29-1-2019 06:00,1459365.76,679322.88,679322.88
29-1-2019 07:00,3616091.3920000005,1683261.1840000001,1683261.1840000001
29-1-2019 08:00,3620634.1119999997,1685375.6160000002,1685375.6160000002
29-1-2019 09:00,5180961.28,2411695.3600000003,2411695.3600000003
29-1-2019 10:00,4276812.8,1990821.504,1990821.504
29-1-2019 11:00,2136464.896,994506.944,994506.944
29-1-2019 12:00,2294942.208,1068276.864,1068276.864
29-1-2019 13:00,1873878.1440000003,872275.008,872275.008
29-1-2019 14:00,1664835.584,774967.4240000001,774967.4240000001
29-1-2019 15:00,2625718.0160000003,1222250.24,1222250.24
29-1-2019 16:00,3059611.648,1424224.256,1424224.256
29-1-2019 17:00,2807111.424,1306687.4880000001,1306687.4880000001
29-1-2019 18:00,5941267.456,2765611.2640000004,2765611.2640000004
29-1-2019 19:00,4581254.144,2132536.5760000004,2132536.5760000004
29-1-2019 20:00,3396466.6880000005,1581027.584,1581027.584
29-1-2019 21:00,3100975.1040000003,1443478.6560000002,1443478.6560000002
29-1-2019 22:00,1706124.672,794187.136,794187.136
29-1-2019 23:00,581781.248,270814.432,270814.432
30-1-2019 00:00,587113.0240000001,273296.32,273296.32
30-1-2019 01:00,697488.256,324675.10400000005,324675.10400000005
30-1-2019 02:00,962261.2480000001,447924.704,447924.704
30-1-2019 03:00,1195225.216,556367.616,556367.616
30-1-2019 04:00,1315583.36,612393.344,612393.344
30-1-2019 05:00,1400549.76,651944.5120000001,651944.5120000001
30-1-2019 06:00,1540074.368,716892.0320000001,716892.0320000001
30-1-2019 07:00,3775806.7200000007,1757607.04,1757607.04
30-1-2019 08:00,3789310.208,1763893.12,1763893.12
30-1-2019 09:00,5303996.928,2468967.424,2468967.424
30-1-2019 10:00,4405198.848,2050584.1920000003,2050584.1920000003
30-1-2019 11:00,2256689.92,1050470.912,1050470.912
30-1-2019 12:00,2497517.3120000004,1162573.952,1162573.952
30-1-2019 13:00,2039201.7920000004,949231.616,949231.616
30-1-2019 14:00,1805371.52,840385.6640000001,840385.6640000001
30-1-2019 15:00,2796620.032,1301803.776,1301803.776
30-1-2019 16:00,3211225.088,1494798.976,1494798.976
30-1-2019 17:00,2945930.4960000003,1371306.624,1371306.624
30-1-2019 18:00,6019516.416,2802035.7120000003,2802035.7120000003
30-1-2019 19:00,4703493.12,2189437.44,2189437.44
30-1-2019 20:00,3540476.9280000003,1648063.232,1648063.232
30-1-2019 21:00,3214890.4960000003,1496505.216,1496505.216
30-1-2019 22:00,1742994.5600000003,811349.76,811349.76
30-1-2019 23:00,585624.384,272603.42400000006,272603.42400000006
31-1-2019 00:00,606362.688,282256.896,282256.896
31-1-2019 01:00,699206.1440000001,325474.784,325474.784
31-1-2019 02:00,987527.552,459686.04800000007,459686.04800000007
31-1-2019 03:00,1224157.568,569835.392,569835.392
31-1-2019 04:00,1373651.0720000002,639423.36,639423.36
31-1-2019 05:00,1481729.408,689732.9280000001,689732.9280000001
31-1-2019 06:00,1697196.0320000001,790030.976,790030.976
31-1-2019 07:00,3997689.8560000006,1860891.7760000003,1860891.7760000003
31-1-2019 08:00,3930402.8159999996,1829570.304,1829570.304
31-1-2019 09:00,5502811.648,2561513.984,2561513.984
31-1-2019 10:00,4650804.224,2164911.3600000003,2164911.3600000003
31-1-2019 11:00,2754447.6160000004,1282172.928,1282172.928
31-1-2019 12:00,2847426.0480000004,1325453.6960000002,1325453.6960000002
31-1-2019 13:00,2339384.0640000002,1088964.2240000002,1088964.2240000002
31-1-2019 14:00,2094505.472,974975.2960000001,974975.2960000001
31-1-2019 15:00,3089614.336,1438190.3360000001,1438190.3360000001
31-1-2019 16:00,3480047.616,1619933.952,1619933.952
31-1-2019 17:00,3184564.9920000006,1482389.12,1482389.12
31-1-2019 18:00,6193799.68,2883163.136,2883163.136
31-1-2019 19:00,4921640.448,2290983.424,2290983.424
31-1-2019 20:00,3783849.9840000006,1761351.5520000001,1761351.5520000001
31-1-2019 21:00,3406732.5439999998,1585806.208,1585806.208
31-1-2019 22:00,1840001.7920000004,856505.8560000001,856505.8560000001
31-1-2019 23:00,634997.1200000001,295585.984,295585.984
1-2-2019 00:00,697049.92,324471.04000000004,324471.04000000004
1-2-2019 01:00,800078.784,372430.112,372430.112
1-2-2019 02:00,1131801.6,526844.4480000001,526844.4480000001
1-2-2019 03:00,1316461.312,612802.0480000001,612802.0480000001
1-2-2019 04:00,1428324.352,664873.344,664873.344
1-2-2019 05:00,1539521.664,716634.752,716634.752
1-2-2019 06:00,1736101.7600000002,808141.184,808141.184
1-2-2019 07:00,4064614.912,1892045.3120000002,1892045.3120000002
1-2-2019 08:00,4052428.5439999998,1886372.4800000002,1886372.4800000002
1-2-2019 09:00,5531441.152000001,2574840.5760000004,2574840.5760000004
1-2-2019 10:00,4579559.424000001,2131747.456,2131747.456
1-2-2019 11:00,2588401.92,1204880.128,1204880.128
1-2-2019 12:00,2724847.3600000003,1268394.112,1268394.112
