,time,Ruimte&Tap_W
499,2019-01-21 18:00:00+00:00,0.5920535804336245
500,2019-01-21 19:00:00+00:00,0.5441962086973308
501,2019-01-21 20:00:00+00:00,0.447324150040742
502,2019-01-21 21:00:00+00:00,0.2906766124118632
503,2019-01-21 22:00:00+00:00,0.14015114546528495
504,2019-01-21 23:00:00+00:00,0.06512250136210442
505,2019-01-22 00:00:00+00:00,0.03312495847215436
506,2019-01-22 01:00:00+00:00,0.024569829741805757
507,2019-01-22 02:00:00+00:00,0.028080459370248147
508,2019-01-22 03:00:00+00:00,0.0492431616957554
509,2019-01-22 04:00:00+00:00,0.12415771250576405
510,2019-01-22 05:00:00+00:00,0.3763926763748068
511,2019-01-22 06:00:00+00:00,0.6860696473342446
512,2019-01-22 07:00:00+00:00,0.8425541866023273
513,2019-01-22 08:00:00+00:00,0.9444533137329602
514,2019-01-22 09:00:00+00:00,0.7217108943782513
515,2019-01-22 10:00:00+00:00,0.6644846940833851
516,2019-01-22 11:00:00+00:00,0.7836984703765042
517,2019-01-22 12:00:00+00:00,0.6898190284119887
518,2019-01-22 13:00:00+00:00,0.566927819911145
519,2019-01-22 14:00:00+00:00,0.6296697613806089
520,2019-01-22 15:00:00+00:00,0.6426875695829141
521,2019-01-22 16:00:00+00:00,0.6166687221738207
522,2019-01-22 17:00:00+00:00,0.6386362025915464
523,2019-01-22 18:00:00+00:00,0.6123396396869693
524,2019-01-22 19:00:00+00:00,0.5598261732144941
525,2019-01-22 20:00:00+00:00,0.46249600406898145
526,2019-01-22 21:00:00+00:00,0.29918501907530926
527,2019-01-22 22:00:00+00:00,0.1426381253890109
528,2019-01-22 23:00:00+00:00,0.065986541267749
529,2019-01-23 00:00:00+00:00,0.033712001082277065
530,2019-01-23 01:00:00+00:00,0.02580193511486126
531,2019-01-23 02:00:00+00:00,0.028437321073048735
532,2019-01-23 03:00:00+00:00,0.049292500645092996
533,2019-01-23 04:00:00+00:00,0.12467793049394693
534,2019-01-23 05:00:00+00:00,0.3768883672922659
535,2019-01-23 06:00:00+00:00,0.6905396194202095
536,2019-01-23 07:00:00+00:00,0.8548727410526197
537,2019-01-23 08:00:00+00:00,0.9535193143745417
538,2019-01-23 09:00:00+00:00,0.7273961196289589
539,2019-01-23 10:00:00+00:00,0.6605797674220484
540,2019-01-23 11:00:00+00:00,0.7802950947031639
541,2019-01-23 12:00:00+00:00,0.6877055515908511
542,2019-01-23 13:00:00+00:00,0.5631962500744404
543,2019-01-23 14:00:00+00:00,0.6268389296719088
544,2019-01-23 15:00:00+00:00,0.6416088624142045
545,2019-01-23 16:00:00+00:00,0.6175564121648003
546,2019-01-23 17:00:00+00:00,0.6420770771851184
547,2019-01-23 18:00:00+00:00,0.6161664084342646
548,2019-01-23 19:00:00+00:00,0.5644777768492568
549,2019-01-23 20:00:00+00:00,0.46841947916210513
550,2019-01-23 21:00:00+00:00,0.3033955387733324
551,2019-01-23 22:00:00+00:00,0.14557054495474706
552,2019-01-23 23:00:00+00:00,0.06769167319382062
553,2019-01-24 00:00:00+00:00,0.035196323791560326
554,2019-01-24 01:00:00+00:00,0.028254339273703157
555,2019-01-24 02:00:00+00:00,0.032155949328011746
556,2019-01-24 03:00:00+00:00,0.05469172664762714
557,2019-01-24 04:00:00+00:00,0.13467740036052184
558,2019-01-24 05:00:00+00:00,0.39531831610905044
559,2019-01-24 06:00:00+00:00,0.7109746442552601
560,2019-01-24 07:00:00+00:00,0.8709670963251349
561,2019-01-24 08:00:00+00:00,0.977967403635592
562,2019-01-24 09:00:00+00:00,0.7488626178912612
563,2019-01-24 10:00:00+00:00,0.6787034835624665
564,2019-01-24 11:00:00+00:00,0.7947894074392443
565,2019-01-24 12:00:00+00:00,0.6991407206872561
566,2019-01-24 13:00:00+00:00,0.5512460242906075
567,2019-01-24 14:00:00+00:00,0.6434616896627875
568,2019-01-24 15:00:00+00:00,0.6586890052187259
569,2019-01-24 16:00:00+00:00,0.6343910130097141
570,2019-01-24 17:00:00+00:00,0.6604686167806241
571,2019-01-24 18:00:00+00:00,0.6362021065627772
572,2019-01-24 19:00:00+00:00,0.5813612730583144
573,2019-01-24 20:00:00+00:00,0.48220953157123086
574,2019-01-24 21:00:00+00:00,0.3128279990181582
575,2019-01-24 22:00:00+00:00,0.14947348131843527
576,2019-01-24 23:00:00+00:00,0.07014563967776624
577,2019-01-25 00:00:00+00:00,0.03805105110667144
578,2019-01-25 01:00:00+00:00,0.03196783602369129
579,2019-01-25 02:00:00+00:00,0.037880239743999955
580,2019-01-25 03:00:00+00:00,0.06131156140180397
581,2019-01-25 04:00:00+00:00,0.14645903152000955
582,2019-01-25 05:00:00+00:00,0.41495071080272966
583,2019-01-25 06:00:00+00:00,0.7361131101356082
584,2019-01-25 07:00:00+00:00,0.8947107738304574
585,2019-01-25 08:00:00+00:00,1.0
586,2019-01-25 09:00:00+00:00,0.7787757409999149
587,2019-01-25 10:00:00+00:00,0.680300148004273
588,2019-01-25 11:00:00+00:00,0.7916217230127607
589,2019-01-25 12:00:00+00:00,0.6911273123267369
590,2019-01-25 13:00:00+00:00,0.5626679064211643
591,2019-01-25 14:00:00+00:00,0.6297881212960795
592,2019-01-25 15:00:00+00:00,0.6404361671300048
593,2019-01-25 16:00:00+00:00,0.6138610770281987
594,2019-01-25 17:00:00+00:00,0.6339049480013533
595,2019-01-25 18:00:00+00:00,0.6004042659054244
596,2019-01-25 19:00:00+00:00,0.5404470721540717
597,2019-01-25 20:00:00+00:00,0.44056618819094073
598,2019-01-25 21:00:00+00:00,0.2823241705258838
599,2019-01-25 22:00:00+00:00,0.1321929457765122
600,2019-01-25 23:00:00+00:00,0.05864972611412501
601,2019-01-26 00:00:00+00:00,0.02734087284933979
602,2019-01-26 01:00:00+00:00,0.018074717265691972
603,2019-01-26 02:00:00+00:00,0.018927242841777662
604,2019-01-26 03:00:00+00:00,0.032394331666958036
605,2019-01-26 04:00:00+00:00,0.093717077003731
606,2019-01-26 05:00:00+00:00,0.3024693280651432
607,2019-01-26 06:00:00+00:00,0.5734025689424216
608,2019-01-26 07:00:00+00:00,0.7176564213234842
609,2019-01-26 08:00:00+00:00,0.8148026478453743
610,2019-01-26 09:00:00+00:00,0.6100899981278637
611,2019-01-26 10:00:00+00:00,0.5642135072290728
612,2019-01-26 11:00:00+00:00,0.6969949519575019
613,2019-01-26 12:00:00+00:00,0.5999959200550886
614,2019-01-26 13:00:00+00:00,0.4712752538710033
615,2019-01-26 14:00:00+00:00,0.5398841345328331
616,2019-01-26 15:00:00+00:00,0.5540342891099305
617,2019-01-26 16:00:00+00:00,0.531648928738328
618,2019-01-26 17:00:00+00:00,0.5525763709239362
619,2019-01-26 18:00:00+00:00,0.5306825576816904
620,2019-01-26 19:00:00+00:00,0.4802011201085905
621,2019-01-26 20:00:00+00:00,0.3951162000426513
622,2019-01-26 21:00:00+00:00,0.2542307286578267
623,2019-01-26 22:00:00+00:00,0.1202328080142038
624,2019-01-26 23:00:00+00:00,0.0528690975049897
625,2019-01-27 00:00:00+00:00,0.02256514355778911
626,2019-01-27 01:00:00+00:00,0.01002594681972859
627,2019-01-27 02:00:00+00:00,0.010125288435138833
628,2019-01-27 03:00:00+00:00,0.018645868968642808
629,2019-01-27 04:00:00+00:00,0.06594095057405329
630,2019-01-27 05:00:00+00:00,0.24650530499034978
631,2019-01-27 06:00:00+00:00,0.4890857139147634
632,2019-01-27 07:00:00+00:00,0.6273031470276135
633,2019-01-27 08:00:00+00:00,0.7301379604154694
634,2019-01-27 09:00:00+00:00,0.5510505063924866
635,2019-01-27 10:00:00+00:00,0.522942346700644
636,2019-01-27 11:00:00+00:00,0.6588429776318628
637,2019-01-27 12:00:00+00:00,0.5758365641031097
638,2019-01-27 13:00:00+00:00,0.4391079466414954
639,2019-01-27 14:00:00+00:00,0.514682654123383
640,2019-01-27 15:00:00+00:00,0.5383080014321001
641,2019-01-27 16:00:00+00:00,0.5118511665495099
642,2019-01-27 17:00:00+00:00,0.5346443957445076
643,2019-01-27 18:00:00+00:00,0.5109195301087939
644,2019-01-27 19:00:00+00:00,0.4666180895789495
645,2019-01-27 20:00:00+00:00,0.386091813064014
646,2019-01-27 21:00:00+00:00,0.2514845194228085
647,2019-01-27 22:00:00+00:00,0.11870645971793443
648,2019-01-27 23:00:00+00:00,0.052165110023926
649,2019-01-28 00:00:00+00:00,0.0218292387202302
650,2019-01-28 01:00:00+00:00,0.00924522127894788
651,2019-01-28 02:00:00+00:00,0.008216483613357372
652,2019-01-28 03:00:00+00:00,0.01667080541206719
653,2019-01-28 04:00:00+00:00,0.06028557486760008
654,2019-01-28 05:00:00+00:00,0.23892606836973498
655,2019-01-28 06:00:00+00:00,0.478386773025843
656,2019-01-28 07:00:00+00:00,0.6157247273459653
657,2019-01-28 08:00:00+00:00,0.7213669535582383
658,2019-01-28 09:00:00+00:00,0.542787858987551
659,2019-01-28 10:00:00+00:00,0.5141272671510223
660,2019-01-28 11:00:00+00:00,0.643400290172362
661,2019-01-28 12:00:00+00:00,0.5521260685126801
662,2019-01-28 13:00:00+00:00,0.37430068467873245
663,2019-01-28 14:00:00+00:00,0.5062312142597174
664,2019-01-28 15:00:00+00:00,0.521605519246334
665,2019-01-28 16:00:00+00:00,0.5122849332417698
666,2019-01-28 17:00:00+00:00,0.5351378906177956
667,2019-01-28 18:00:00+00:00,0.5203010555837136
668,2019-01-28 19:00:00+00:00,0.46929850434642323
669,2019-01-28 20:00:00+00:00,0.3910147447645633
670,2019-01-28 21:00:00+00:00,0.25587564382173733
671,2019-01-28 22:00:00+00:00,0.1217827441357262
672,2019-01-28 23:00:00+00:00,0.0540082393910897
673,2019-01-29 00:00:00+00:00,0.02272665173955573
674,2019-01-29 01:00:00+00:00,0.01021159759743367
675,2019-01-29 02:00:00+00:00,0.009558222863675872
676,2019-01-29 03:00:00+00:00,0.019970197939489488
677,2019-01-29 04:00:00+00:00,0.06911855242855107
678,2019-01-29 05:00:00+00:00,0.2640185367388377
679,2019-01-29 06:00:00+00:00,0.5198598287463755
680,2019-01-29 07:00:00+00:00,0.6642698077254827
681,2019-01-29 08:00:00+00:00,0.7686660803228936
682,2019-01-29 09:00:00+00:00,0.5728050616047852
683,2019-01-29 10:00:00+00:00,0.5398858814251825
684,2019-01-29 11:00:00+00:00,0.6665273839755999
685,2019-01-29 12:00:00+00:00,0.5734756758316872
686,2019-01-29 13:00:00+00:00,0.4411462278735987
687,2019-01-29 14:00:00+00:00,0.5204822102664302
688,2019-01-29 15:00:00+00:00,0.5416451565324848
689,2019-01-29 16:00:00+00:00,0.5285908652350435
690,2019-01-29 17:00:00+00:00,0.5559446097390663
691,2019-01-29 18:00:00+00:00,0.5326102518503809
692,2019-01-29 19:00:00+00:00,0.48708529419149266
693,2019-01-29 20:00:00+00:00,0.40201926028386514
694,2019-01-29 21:00:00+00:00,0.2620767147292493
695,2019-01-29 22:00:00+00:00,0.12494299172222104
696,2019-01-29 23:00:00+00:00,0.05578804072943374
697,2019-01-30 00:00:00+00:00,0.024336692159309534
698,2019-01-30 01:00:00+00:00,0.011837599106826847
699,2019-01-30 02:00:00+00:00,0.011846742566885983
700,2019-01-30 03:00:00+00:00,0.02339269061943657
701,2019-01-30 04:00:00+00:00,0.07754465715391755
702,2019-01-30 05:00:00+00:00,0.28263517033551144
703,2019-01-30 06:00:00+00:00,0.5497072235951179
704,2019-01-30 07:00:00+00:00,0.7005815174443676
705,2019-01-30 08:00:00+00:00,0.8033382933498294
706,2019-01-30 09:00:00+00:00,0.5924989401833396
707,2019-01-30 10:00:00+00:00,0.5525532489225898
708,2019-01-30 11:00:00+00:00,0.6869060328789761
709,2019-01-30 12:00:00+00:00,0.593383363657152
710,2019-01-30 13:00:00+00:00,0.4597287902074502
711,2019-01-30 14:00:00+00:00,0.5431881158433823
712,2019-01-30 15:00:00+00:00,0.5624206580246071
713,2019-01-30 16:00:00+00:00,0.5485340829317258
714,2019-01-30 17:00:00+00:00,0.5731272592045498
715,2019-01-30 18:00:00+00:00,0.549947077833641
716,2019-01-30 19:00:00+00:00,0.5031492387498597
717,2019-01-30 20:00:00+00:00,0.4155775114406035
718,2019-01-30 21:00:00+00:00,0.26849825482312706
719,2019-01-30 22:00:00+00:00,0.1270718724998679
720,2019-01-30 23:00:00+00:00,0.05724664507605
721,2019-01-31 00:00:00+00:00,0.02548139562774899
722,2019-01-31 01:00:00+00:00,0.013423152457167563
723,2019-01-31 02:00:00+00:00,0.014483728827034274
724,2019-01-31 03:00:00+00:00,0.026980773944137542
725,2019-01-31 04:00:00+00:00,0.0858164641119075
726,2019-01-31 05:00:00+00:00,0.30171015988614464
727,2019-01-31 06:00:00+00:00,0.5850454430742525
728,2019-01-31 07:00:00+00:00,0.7371458253619023
729,2019-01-31 08:00:00+00:00,0.8425098533903579
730,2019-01-31 09:00:00+00:00,0.6513852747666216
731,2019-01-31 10:00:00+00:00,0.616784028393735
732,2019-01-31 11:00:00+00:00,0.7389355568761645
733,2019-01-31 12:00:00+00:00,0.6301748123963273
734,2019-01-31 13:00:00+00:00,0.4966509886837126
735,2019-01-31 14:00:00+00:00,0.5819675359266389
736,2019-01-31 15:00:00+00:00,0.5988159696317109
737,2019-01-31 16:00:00+00:00,0.5823171758671247
738,2019-01-31 17:00:00+00:00,0.6071863108993082
739,2019-01-31 18:00:00+00:00,0.5791093652651893
740,2019-01-31 19:00:00+00:00,0.5308898301308483
741,2019-01-31 20:00:00+00:00,0.43853412279832205
742,2019-01-31 21:00:00+00:00,0.28251110549365327
743,2019-01-31 22:00:00+00:00,0.1349529511637654
744,2019-01-31 23:00:00+00:00,0.060864611579540664
745,2019-02-01 00:00:00+00:00,0.02872314890573523
746,2019-02-01 01:00:00+00:00,0.017858143807025596
747,2019-02-01 02:00:00+00:00,0.019895673151197047
748,2019-02-01 03:00:00+00:00,0.0355639980460189
749,2019-02-01 04:00:00+00:00,0.10092122462145492
750,2019-02-01 05:00:00+00:00,0.32885998024939955
751,2019-02-01 06:00:00+00:00,0.6208180229910074
752,2019-02-01 07:00:00+00:00,0.7694492005034053
753,2019-02-01 08:00:00+00:00,0.8700090795045432
754,2019-02-01 09:00:00+00:00,0.6452414079705634
755,2019-02-01 10:00:00+00:00,0.5973032932369211
756,2019-02-01 11:00:00+00:00,0.7268416580043091
757,2019-02-01 12:00:00+00:00,0.6263332468139989
758,2019-02-01 13:00:00+00:00,0.49232519493031374
759,2019-02-01 14:00:00+00:00,0.5693044130952508
760,2019-02-01 15:00:00+00:00,0.5834917804746473
761,2019-02-01 16:00:00+00:00,0.5696847361201212
762,2019-02-01 17:00:00+00:00,0.59277579856164
763,2019-02-01 18:00:00+00:00,0.5675829503441814
764,2019-02-01 19:00:00+00:00,0.5180960988670111
765,2019-02-01 20:00:00+00:00,0.4259841888095627
766,2019-02-01 21:00:00+00:00,0.27615228089105825
767,2019-02-01 22:00:00+00:00,0.13100747043946837
768,2019-02-01 23:00:00+00:00,0.058620938010238155
769,2019-02-02 00:00:00+00:00,0.027222231153740523
770,2019-02-02 01:00:00+00:00,0.016248812101152955
771,2019-02-02 02:00:00+00:00,0.01791919228511154
772,2019-02-02 03:00:00+00:00,0.03177651173216135
773,2019-02-02 04:00:00+00:00,0.09357626849035672
774,2019-02-02 05:00:00+00:00,0.31036284227593386
775,2019-02-02 06:00:00+00:00,0.592037370276037
776,2019-02-02 07:00:00+00:00,0.7383127374252321
777,2019-02-02 08:00:00+00:00,0.657630530968692
778,2019-02-02 09:00:00+00:00,0.6048678703058932
779,2019-02-02 10:00:00+00:00,0.575711172176126
780,2019-02-02 11:00:00+00:00,0.7122000770538988
781,2019-02-02 12:00:00+00:00,0.6126001122091748
782,2019-02-02 13:00:00+00:00,0.4796372849650172
783,2019-02-02 14:00:00+00:00,0.355475678721266
784,2019-02-02 15:00:00+00:00,0.5749589139266446
785,2019-02-02 16:00:00+00:00,0.5596489636635916
786,2019-02-02 17:00:00+00:00,0.5854470395346251
787,2019-02-02 18:00:00+00:00,0.5631834210880248
788,2019-02-02 19:00:00+00:00,0.5140884680401472
789,2019-02-02 20:00:00+00:00,0.4295439777241164
790,2019-02-02 21:00:00+00:00,0.27663983013021703
791,2019-02-02 22:00:00+00:00,0.13030120061546346
792,2019-02-02 23:00:00+00:00,0.05995418976321904
793,2019-02-03 00:00:00+00:00,0.028069782762238576
794,2019-02-03 01:00:00+00:00,0.016583370425624945
795,2019-02-03 02:00:00+00:00,0.01845269945331819
796,2019-02-03 03:00:00+00:00,0.033267584556776225
797,2019-02-03 04:00:00+00:00,0.09818850085375004
798,2019-02-03 05:00:00+00:00,0.3230442072096474
799,2019-02-03 06:00:00+00:00,0.6203103996886781
800,2019-02-03 07:00:00+00:00,0.761987813177487
801,2019-02-03 08:00:00+00:00,0.5353182322718307
802,2019-02-03 09:00:00+00:00,0.42565480041969606
803,2019-02-03 10:00:00+00:00,0.3674248817785482
804,2019-02-03 11:00:00+00:00,0.5353034700551595
805,2019-02-03 12:00:00+00:00,0.4264409960995851
806,2019-02-03 13:00:00+00:00,0.25166186928952566
807,2019-02-03 14:00:00+00:00,0.23616715087916548
808,2019-02-03 15:00:00+00:00,0.5066124661444021
809,2019-02-03 16:00:00+00:00,0.5506215195612616
810,2019-02-03 17:00:00+00:00,0.5871349945301297
811,2019-02-03 18:00:00+00:00,0.5719895361737064
812,2019-02-03 19:00:00+00:00,0.5215348723858453
813,2019-02-03 20:00:00+00:00,0.4298265874578427
814,2019-02-03 21:00:00+00:00,0.2745337336567338
815,2019-02-03 22:00:00+00:00,0.13078010420136574
816,2019-02-03 23:00:00+00:00,0.058605060752234234
817,2019-02-04 00:00:00+00:00,0.027183603420563356
818,2019-02-04 01:00:00+00:00,0.015883375511525223
819,2019-02-04 02:00:00+00:00,0.017543125968227782
820,2019-02-04 03:00:00+00:00,0.031244003717476067
821,2019-02-04 04:00:00+00:00,0.09336101856821015
822,2019-02-04 05:00:00+00:00,0.31178824460821664
823,2019-02-04 06:00:00+00:00,0.5940131423017126
824,2019-02-04 07:00:00+00:00,0.736182121056999
825,2019-02-04 08:00:00+00:00,0.6445084569196111
826,2019-02-04 09:00:00+00:00,0.5879065299310258
827,2019-02-04 10:00:00+00:00,0.557125706592305
828,2019-02-04 11:00:00+00:00,0.6899979616432484
829,2019-02-04 12:00:00+00:00,0.6029773693270694
830,2019-02-04 13:00:00+00:00,0.4648354562393245
831,2019-02-04 14:00:00+00:00,0.33777309855088705
832,2019-02-04 15:00:00+00:00,0.5656975394047008
833,2019-02-04 16:00:00+00:00,0.5545895181667406
834,2019-02-04 17:00:00+00:00,0.5776227480313115
835,2019-02-04 18:00:00+00:00,0.5521320269495512
836,2019-02-04 19:00:00+00:00,0.5024306881791009
837,2019-02-04 20:00:00+00:00,0.41370582671759765
838,2019-02-04 21:00:00+00:00,0.26705163860048536
839,2019-02-04 22:00:00+00:00,0.12604174792784648
840,2019-02-04 23:00:00+00:00,0.05607277377642046
841,2019-02-05 00:00:00+00:00,0.025045381728306833
842,2019-02-05 01:00:00+00:00,0.01294567787703321
843,2019-02-05 02:00:00+00:00,0.013781152163081236
844,2019-02-05 03:00:00+00:00,0.02433230668350811
845,2019-02-05 04:00:00+00:00,0.07950066620061995
846,2019-02-05 05:00:00+00:00,0.28039113174141894
847,2019-02-05 06:00:00+00:00,0.5431553893482954
848,2019-02-05 07:00:00+00:00,0.6821659895673015
849,2019-02-05 08:00:00+00:00,0.588550383280637
850,2019-02-05 09:00:00+00:00,0.5504098961288577
851,2019-02-05 10:00:00+00:00,0.5327813536386066
852,2019-02-05 11:00:00+00:00,0.6690784640322723
853,2019-02-05 12:00:00+00:00,0.573046044591531
854,2019-02-05 13:00:00+00:00,0.4314359608917579
855,2019-02-05 14:00:00+00:00,0.302980194074727
856,2019-02-05 15:00:00+00:00,0.5322950444321053
857,2019-02-05 16:00:00+00:00,0.5228974821430928
858,2019-02-05 17:00:00+00:00,0.5447908597040373
859,2019-02-05 18:00:00+00:00,0.5212602092358171
860,2019-02-05 19:00:00+00:00,0.48044561607747405
861,2019-02-05 20:00:00+00:00,0.39776247274768123
862,2019-02-05 21:00:00+00:00,0.25735943118938326
863,2019-02-05 22:00:00+00:00,0.12283104003689913
864,2019-02-05 23:00:00+00:00,0.05478413650119851
865,2019-02-06 00:00:00+00:00,0.023616621852090007
866,2019-02-06 01:00:00+00:00,0.011012531252501132
867,2019-02-06 02:00:00+00:00,0.010876470324816803
868,2019-02-06 03:00:00+00:00,0.021107466725181986
869,2019-02-06 04:00:00+00:00,0.07149563896354927
870,2019-02-06 05:00:00+00:00,0.2644181165071065
871,2019-02-06 06:00:00+00:00,0.5182771741438943
872,2019-02-06 07:00:00+00:00,0.6561921710276606
873,2019-02-06 08:00:00+00:00,0.5607622460694576
874,2019-02-06 09:00:00+00:00,0.5256285379769785
875,2019-02-06 10:00:00+00:00,0.5087114654819862
876,2019-02-06 11:00:00+00:00,0.6462341448590244
877,2019-02-06 12:00:00+00:00,0.5501919475815517
878,2019-02-06 13:00:00+00:00,0.4049454708328437
879,2019-02-06 14:00:00+00:00,0.27468911169425136
880,2019-02-06 15:00:00+00:00,0.5054108233422578
881,2019-02-06 16:00:00+00:00,0.4982210210736021
882,2019-02-06 17:00:00+00:00,0.5206685132826069
883,2019-02-06 18:00:00+00:00,0.4963869984005759
884,2019-02-06 19:00:00+00:00,0.45028480611160565
885,2019-02-06 20:00:00+00:00,0.36935748631531995
886,2019-02-06 21:00:00+00:00,0.23776065791087966
887,2019-02-06 22:00:00+00:00,0.11205627204587675
888,2019-02-06 23:00:00+00:00,0.048996210425592907
889,2019-02-07 00:00:00+00:00,0.020733733996765178
890,2019-02-07 01:00:00+00:00,0.00798496899489918
891,2019-02-07 02:00:00+00:00,0.00611275158807886
892,2019-02-07 03:00:00+00:00,0.01222372048514979
893,2019-02-07 04:00:00+00:00,0.04998489167317173
894,2019-02-07 05:00:00+00:00,0.204573791530217
895,2019-02-07 06:00:00+00:00,0.4191569631764714
896,2019-02-07 07:00:00+00:00,0.5339583914780385
897,2019-02-07 08:00:00+00:00,0.44169494012378985
898,2019-02-07 09:00:00+00:00,0.4326039614873879
899,2019-02-07 10:00:00+00:00,0.4318799990745411
900,2019-02-07 11:00:00+00:00,0.5814896340286411
901,2019-02-07 12:00:00+00:00,0.4673496009673464
902,2019-02-07 13:00:00+00:00,0.2914444710082523
903,2019-02-07 14:00:00+00:00,0.1096258834958816
904,2019-02-07 15:00:00+00:00,0.37040409381206674
905,2019-02-07 16:00:00+00:00,0.4492869119201537
906,2019-02-07 17:00:00+00:00,0.4812390507265805
907,2019-02-07 18:00:00+00:00,0.46192011054475274
908,2019-02-07 19:00:00+00:00,0.42135115607495155
909,2019-02-07 20:00:00+00:00,0.3480585779856121
910,2019-02-07 21:00:00+00:00,0.22567451253652585
