DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
19-1-2019 01:00,986099.0480000002,459021.0240000001,459021.0240000001
19-1-2019 02:00,1415683.6320000002,658989.2320000001,658989.2320000001
19-1-2019 03:00,1695464.144,789224.7440000001,789224.7440000001
19-1-2019 04:00,1868413.1840000001,869731.104,869731.104
19-1-2019 05:00,2026723.9520000003,943423.4480000001,943423.4480000001
19-1-2019 06:00,2234662.6720000003,1040217.2880000001,1040217.2880000001
19-1-2019 07:00,3324915.2640000004,1547720.768,1547720.768
19-1-2019 08:00,5406629.536,2516741.9200000004,2516741.9200000004
19-1-2019 09:00,9442115.584,4395227.584000001,4395227.584000001
19-1-2019 10:00,9275283.776,4317568.992000001,4317568.992000001
19-1-2019 11:00,4868734.112000001,2266356.048,2266356.048
19-1-2019 12:00,4630993.664000001,2155689.5360000003,2155689.5360000003
19-1-2019 13:00,3516331.4560000002,1636823.7600000002,1636823.7600000002
19-1-2019 14:00,3154472.288,1468381.2000000002,1468381.2000000002
19-1-2019 15:00,4111109.3760000006,1913687.776,1913687.776
19-1-2019 16:00,4377191.808,2037546.8960000002,2037546.8960000002
19-1-2019 17:00,4537906.5600000005,2112358.512,2112358.512
19-1-2019 18:00,4628305.792,2154438.528,2154438.528
19-1-2019 19:00,4679906.88,2178458.4800000004,2178458.4800000004
19-1-2019 20:00,4742992.672,2207824.256,2207824.256
19-1-2019 21:00,3736525.4080000003,1739322.112,1739322.112
19-1-2019 22:00,1754325.584,816624.2480000001,816624.2480000001
19-1-2019 23:00,1083822.8720000002,504510.732,504510.732
20-1-2019 00:00,1188514.8,553243.988,553243.988
20-1-2019 01:00,1590881.6,740542.352,740542.352
20-1-2019 02:00,1881131.12,875651.128,875651.128
20-1-2019 03:00,2112625.1520000002,983409.768,983409.768
20-1-2019 04:00,2284852.592,1063580.232,1063580.232
20-1-2019 05:00,2534779.808,1179919.048,1179919.048
20-1-2019 06:00,2819846.48,1312615.656,1312615.656
20-1-2019 07:00,3838529.024,1786803.9200000002,1786803.9200000002
20-1-2019 08:00,5928987.328000001,2759895.2480000006,2759895.2480000006
20-1-2019 09:00,9597075.840000002,4467360.832,4467360.832
20-1-2019 10:00,9541792.128,4441626.816000001,4441626.816000001
20-1-2019 11:00,4847556.7360000005,2256497.936,2256497.936
20-1-2019 12:00,4327900.544000001,2014602.304,2014602.304
20-1-2019 13:00,2813711.6480000005,1309759.704,1309759.704
20-1-2019 14:00,2341545.008,1089970.1120000002,1089970.1120000002
20-1-2019 15:00,4017897.3120000004,1870298.32,1870298.32
20-1-2019 16:00,4614264.864000001,2147902.592,2147902.592
20-1-2019 17:00,4740651.5200000005,2206734.464,2206734.464
20-1-2019 18:00,4918085.568,2289328.6240000003,2289328.6240000003
20-1-2019 19:00,4910440.1280000005,2285769.904,2285769.904
20-1-2019 20:00,4992103.072,2323783.0880000005,2323783.0880000005
20-1-2019 21:00,4034077.3440000005,1877830.0640000002,1877830.0640000002
20-1-2019 22:00,1951864.992,908577.2960000001,908577.2960000001
20-1-2019 23:00,1208707.192,562643.312,562643.312
21-1-2019 00:00,1471890.6400000001,685153.084,685153.084
21-1-2019 01:00,1911641.2480000001,889853.4480000001,889853.4480000001
21-1-2019 02:00,2219457.504,1033139.2720000001,1033139.2720000001
21-1-2019 03:00,2461563.1040000003,1145837.6160000002,1145837.6160000002
21-1-2019 04:00,2695953.3920000005,1254944.064,1254944.064
21-1-2019 05:00,3058434.0160000003,1423676.2320000003,1423676.2320000003
21-1-2019 06:00,3346229.9200000004,1557642.768,1557642.768
21-1-2019 07:00,6515269.376000001,3032804.896,3032804.896
21-1-2019 08:00,6496867.5200000005,3024238.6240000003,3024238.6240000003
21-1-2019 09:00,7957193.024,3704008.352,3704008.352
21-1-2019 10:00,6028725.824,2806322.64,2806322.64
21-1-2019 11:00,3852798.7520000003,1793446.3360000001,1793446.3360000001
21-1-2019 12:00,3651792.3200000003,1699879.8080000002,1699879.8080000002
21-1-2019 13:00,2862998.336,1332702.536,1332702.536
21-1-2019 14:00,2651283.536,1234150.984,1234150.984
21-1-2019 15:00,3936555.04,1832434.384,1832434.384
21-1-2019 16:00,4574862.336,2129561.1040000003,2129561.1040000003
21-1-2019 17:00,4245620.192000001,1976301.536,1976301.536
21-1-2019 18:00,8461537.216,3938776.512,3938776.512
21-1-2019 19:00,6736563.328000001,3135815.2320000003,3135815.2320000003
21-1-2019 20:00,5169803.584000001,2406501.328,2406501.328
21-1-2019 21:00,4659647.1680000005,2169028.048,2169028.048
21-1-2019 22:00,2565616.5920000006,1194273.4320000003,1194273.4320000003
21-1-2019 23:00,911388.456,424243.90800000005,424243.90800000005
22-1-2019 00:00,1095654.736,510018.30000000005,510018.30000000005
22-1-2019 01:00,1315976.5520000001,612576.3160000001,612576.3160000001
22-1-2019 02:00,1833633.472,853541.4800000001,853541.4800000001
22-1-2019 03:00,2103669.92,979241.12,979241.12
22-1-2019 04:00,2255829.84,1050070.472,1050070.472
22-1-2019 05:00,2402565.0880000005,1118374.4000000001,1118374.4000000001
22-1-2019 06:00,2768169.8880000003,1288560.5920000002,1288560.5920000002
22-1-2019 07:00,5970346.624000001,2779147.536,2779147.536
22-1-2019 08:00,5978274.368000001,2782837.728,2782837.728
22-1-2019 09:00,7879686.848,3667929.7600000002,3667929.7600000002
22-1-2019 10:00,6619866.176000001,3081493.8880000003,3081493.8880000003
22-1-2019 11:00,4263742.208000001,1984737.2160000002,1984737.2160000002
22-1-2019 12:00,4236659.68,1972130.3360000001,1972130.3360000001
22-1-2019 13:00,3574347.04,1663829.0240000002,1663829.0240000002
22-1-2019 14:00,3279406.944,1526537.2320000003,1526537.2320000003
22-1-2019 15:00,4500837.088,2095103.12,2095103.12
22-1-2019 16:00,4996883.584000001,2326008.784,2326008.784
22-1-2019 17:00,4559319.424000001,2122325.92,2122325.92
22-1-2019 18:00,8636299.584,4020127.2320000003,4020127.2320000003
22-1-2019 19:00,6953359.424000001,3236732.224,3236732.224
22-1-2019 20:00,5357127.776000001,2493699.472,2493699.472
22-1-2019 21:00,4827100.608000001,2246975.632,2246975.632
22-1-2019 22:00,2634783.536,1226470.344,1226470.344
22-1-2019 23:00,916397.2400000001,426575.46800000005,426575.46800000005
23-1-2019 00:00,1067174.5040000002,496761.01200000005,496761.01200000005
23-1-2019 01:00,1230257.512,572674.828,572674.828
23-1-2019 02:00,1714196.176,797944.3120000002,797944.3120000002
23-1-2019 03:00,1963885.2640000002,914172.6000000001,914172.6000000001
23-1-2019 04:00,2145408.3200000003,998670.1120000001,998670.1120000001
23-1-2019 05:00,2294142.4000000004,1067904.4640000002,1067904.4640000002
23-1-2019 06:00,2684955.328,1249824.752,1249824.752
23-1-2019 07:00,5982038.656,2784590.16,2784590.16
23-1-2019 08:00,6104914.816,2841788.0480000004,2841788.0480000004
23-1-2019 09:00,7938724.992000001,3695411.4560000002,3695411.4560000002
23-1-2019 10:00,6629064.640000001,3085775.6160000004,3085775.6160000004
23-1-2019 11:00,4130671.072,1922793.664,1922793.664
23-1-2019 12:00,4130187.424,1922568.5600000003,1922568.5600000003
23-1-2019 13:00,3496400.512,1627546.0960000001,1627546.0960000001
23-1-2019 14:00,3194706.5920000006,1487109.8880000003,1487109.8880000003
23-1-2019 15:00,4414220.096,2054783.2800000003,2054783.2800000003
23-1-2019 16:00,4936964.384000001,2298116.4800000004,2298116.4800000004
23-1-2019 17:00,4519014.368,2103564.3200000003,2103564.3200000003
23-1-2019 18:00,8631133.632000001,4017722.0160000003,4017722.0160000003
23-1-2019 19:00,6958557.76,3239151.8720000004,3239151.8720000004
23-1-2019 20:00,5400301.632,2513796.5600000005,2513796.5600000005
23-1-2019 21:00,4893907.392,2278073.952,2278073.952
23-1-2019 22:00,2674659.328,1245032.1840000001,1245032.1840000001
23-1-2019 23:00,939573.2720000001,437363.74000000005,437363.74000000005
24-1-2019 00:00,1088803.144,506828.96,506828.96
24-1-2019 01:00,1302121.392,606126.8400000001,606126.8400000001
24-1-2019 02:00,1811776.0320000004,843366.92,843366.92
24-1-2019 03:00,2088288.928,972081.4400000001,972081.4400000001
24-1-2019 04:00,2263613.0880000005,1053693.256,1053693.256
24-1-2019 05:00,2431298.1440000003,1131749.608,1131749.608
24-1-2019 06:00,2863032.48,1332718.2000000002,1332718.2000000002
24-1-2019 07:00,6142174.720000001,2859132.3200000003,2859132.3200000003
24-1-2019 08:00,6103116.800000001,2840950.816,2840950.816
24-1-2019 09:00,8022384.128000001,3734354.2720000003,3734354.2720000003
24-1-2019 10:00,6759418.688000001,3146453.728,3146453.728
24-1-2019 11:00,4347857.184,2023891.9360000002,2023891.9360000002
24-1-2019 12:00,4267831.04,1986640.6560000002,1986640.6560000002
24-1-2019 13:00,3610086.3040000005,1680465.6,1680465.6
24-1-2019 14:00,3209039.328,1493781.52,1493781.52
24-1-2019 15:00,4577427.008,2130755.0880000005,2130755.0880000005
24-1-2019 16:00,5099576.768,2373811.6160000004,2373811.6160000004
24-1-2019 17:00,4686171.776000001,2181374.9760000003,2181374.9760000003
24-1-2019 18:00,8752495.488,4074215.2,4074215.2
24-1-2019 19:00,7163031.040000001,3334332.6720000003,3334332.6720000003
24-1-2019 20:00,5611225.312,2611979.2160000005,2611979.2160000005
24-1-2019 21:00,5060298.496000001,2355528.032,2355528.032
24-1-2019 22:00,2773589.28,1291083.2000000002,1291083.2000000002
24-1-2019 23:00,989624.064,460661.87200000003,460661.87200000003
25-1-2019 00:00,1135209.9440000001,528430.98,528430.98
25-1-2019 01:00,1396892.5520000001,650242.0760000001,650242.0760000001
25-1-2019 02:00,1908917.472,888585.456,888585.456
25-1-2019 03:00,2173245.184,1011627.9360000001,1011627.9360000001
25-1-2019 04:00,2335856.688,1087322.28,1087322.28
25-1-2019 05:00,2549496.224,1186769.7600000002,1186769.7600000002
25-1-2019 06:00,2999376.512,1396185.2960000003,1396185.2960000003
25-1-2019 07:00,6329509.824,2946335.2160000005,2946335.2160000005
25-1-2019 08:00,6177753.472,2875693.7440000004,2875693.7440000004
25-1-2019 09:00,8038294.528000001,3741760.352,3741760.352
25-1-2019 10:00,6800775.1680000005,3165705.3120000004,3165705.3120000004
25-1-2019 11:00,4284972.032000001,1994619.44,1994619.44
25-1-2019 12:00,4153245.8880000003,1933301.9200000002,1933301.9200000002
25-1-2019 13:00,3449673.2160000005,1605794.784,1605794.784
25-1-2019 14:00,3106892.8000000003,1446233.1840000001,1446233.1840000001
25-1-2019 15:00,4341449.024,2020909.0880000002,2020909.0880000002
25-1-2019 16:00,4812812.576,2240325.296,2240325.296
25-1-2019 17:00,4350781.248000001,2025253.2960000003,2025253.2960000003
25-1-2019 18:00,8474780.864,3944941.7920000004,3944941.7920000004
25-1-2019 19:00,6659022.656,3099721.1520000002,3099721.1520000002
25-1-2019 20:00,4954521.792,2306289.568,2306289.568
25-1-2019 21:00,4351898.496,2025773.2000000002,2025773.2000000002
25-1-2019 22:00,2323088.5920000006,1081378.672,1081378.672
25-1-2019 23:00,753833.784,350903.454,350903.454
26-1-2019 00:00,743156.04,345933.03800000006,345933.03800000006
26-1-2019 01:00,739450.096,344207.996,344207.996
26-1-2019 02:00,1010159.5680000001,470221.0040000001,470221.0040000001
26-1-2019 03:00,1381060.472,642872.384,642872.384
26-1-2019 04:00,1569086.2880000002,730396.92,730396.92
26-1-2019 05:00,1668871.0720000002,776845.9600000001,776845.9600000001
26-1-2019 06:00,1786113.648,831421.2720000001,831421.2720000001
26-1-2019 07:00,2709085.4560000002,1261057.2480000001,1261057.2480000001
26-1-2019 08:00,4746268.384000001,2209349.12,2209349.12
26-1-2019 09:00,8871268.736,4129503.136,4129503.136
26-1-2019 10:00,9177403.136,4272005.760000001,4272005.760000001
26-1-2019 11:00,4746035.36,2209240.8800000004,2209240.8800000004
26-1-2019 12:00,4326304.928,2013859.9360000002,2013859.9360000002
26-1-2019 13:00,3176616.9600000004,1478689.168,1478689.168
26-1-2019 14:00,2766102.5920000006,1287598.048,1287598.048
26-1-2019 15:00,3756262.7520000003,1748509.664,1748509.664
26-1-2019 16:00,3961173.9200000004,1843894.272,1843894.272
26-1-2019 17:00,4020205.024,1871372.6240000003,1871372.6240000003
26-1-2019 18:00,4015487.5200000005,1869176.848,1869176.848
26-1-2019 19:00,4039825.856,1880505.968,1880505.968
26-1-2019 20:00,3977147.68,1851329.7440000002,1851329.7440000002
26-1-2019 21:00,3113487.168,1449302.8,1449302.8
26-1-2019 22:00,1390057.4160000002,647060.3040000001,647060.3040000001
26-1-2019 23:00,813840.6320000001,378836.1720000001,378836.1720000001
27-1-2019 00:00,795542.0000000001,370318.344,370318.344
27-1-2019 01:00,812162.9120000001,378055.26,378055.26
27-1-2019 02:00,1114884.936,518969.83600000007,518969.83600000007
27-1-2019 03:00,1302830.584,606457.06,606457.06
27-1-2019 04:00,1419494.8240000003,660763.224,660763.224
27-1-2019 05:00,1523800.256,709316.52,709316.52
27-1-2019 06:00,1655216.2880000002,770489.6320000001,770489.6320000001
27-1-2019 07:00,2605217.1200000006,1212707.32,1212707.32
27-1-2019 08:00,4526609.12,2107099.632,2107099.632
27-1-2019 09:00,8688674.368,4044507.1040000003,4044507.1040000003
27-1-2019 10:00,8714552.704,4056553.2480000006,4056553.2480000006
27-1-2019 11:00,4426296.16,2060404.5440000002,2060404.5440000002
27-1-2019 12:00,4163759.072,1938195.9520000003,1938195.9520000003
27-1-2019 13:00,3125463.2640000004,1454877.864,1454877.864
27-1-2019 14:00,2640329.296,1229051.912,1229051.912
27-1-2019 15:00,3707196.768,1725669.7920000001,1725669.7920000001
27-1-2019 16:00,4027575.552,1874803.568,1874803.568
27-1-2019 17:00,4011366.3040000005,1867258.272,1867258.272
27-1-2019 18:00,4023372.3200000003,1872847.1520000002,1872847.1520000002
27-1-2019 19:00,4005355.2,1864460.2240000002,1864460.2240000002
27-1-2019 20:00,4007788.224,1865592.6080000002,1865592.6080000002
27-1-2019 21:00,3161593.952,1471696.0720000002,1471696.0720000002
27-1-2019 22:00,1468758.104,683694.924,683694.924
27-1-2019 23:00,868159.952,404121.38800000004,404121.38800000004
28-1-2019 00:00,849129.952,395263.08800000005,395263.08800000005
28-1-2019 01:00,913779.768,425357.02,425357.02
28-1-2019 02:00,1195472.6960000002,556482.828,556482.828
28-1-2019 03:00,1392943.4640000002,648403.8,648403.8
28-1-2019 04:00,1512756.9600000002,704176.088,704176.088
28-1-2019 05:00,1611568.2880000002,750172.0160000002,750172.0160000002
28-1-2019 06:00,1775901.0720000002,826667.5120000001,826667.5120000001
28-1-2019 07:00,4625531.680000001,2153147.216,2153147.216
28-1-2019 08:00,4711961.76,2193379.5840000003,2193379.5840000003
28-1-2019 09:00,6848749.248000001,3188036.896,3188036.896
28-1-2019 10:00,5502618.528000001,2561423.9200000004,2561423.9200000004
28-1-2019 11:00,2624283.728,1221582.472,1221582.472
28-1-2019 12:00,2871054.208,1336452.304,1336452.304
28-1-2019 13:00,2299747.12,1070513.4880000001,1070513.4880000001
28-1-2019 14:00,1862601.664,867025.8960000001,867025.8960000001
28-1-2019 15:00,3445133.824,1603681.7280000001,1603681.7280000001
28-1-2019 16:00,3927887.3920000005,1828399.584,1828399.584
28-1-2019 17:00,3595155.168,1673515.536,1673515.536
28-1-2019 18:00,7993747.5200000005,3721024.0320000006,3721024.0320000006
28-1-2019 19:00,6134750.336,2855676.032,2855676.032
28-1-2019 20:00,4402773.760000001,2049455.2320000003,2049455.2320000003
28-1-2019 21:00,4113536.0640000007,1914817.3440000003,1914817.3440000003
28-1-2019 22:00,2272920.1440000003,1058025.672,1058025.672
28-1-2019 23:00,774231.5680000001,360398.478,360398.478
29-1-2019 00:00,775344.6800000002,360916.64400000003,360916.64400000003
29-1-2019 01:00,886241.6640000001,412538.23600000003,412538.23600000003
29-1-2019 02:00,1198646.064,557959.952,557959.952
29-1-2019 03:00,1517924.848,706581.7000000001,706581.7000000001
29-1-2019 04:00,1727987.712,804364.2640000001,804364.2640000001
29-1-2019 05:00,1824211.1360000002,849155.384,849155.384
29-1-2019 06:00,2006627.9200000002,934068.9600000001,934068.9600000001
29-1-2019 07:00,4972125.664000001,2314484.128,2314484.128
29-1-2019 08:00,4978371.904,2317391.472,2317391.472
29-1-2019 09:00,7123821.76,3316081.1200000006,3316081.1200000006
29-1-2019 10:00,5880617.600000001,2737379.568,2737379.568
29-1-2019 11:00,2937639.2320000003,1367447.048,1367447.048
29-1-2019 12:00,3155545.536,1468880.6880000003,1468880.6880000003
29-1-2019 13:00,2576582.4480000003,1199378.1360000002,1199378.1360000002
29-1-2019 14:00,2289148.9280000003,1065580.208,1065580.208
29-1-2019 15:00,3610362.2720000003,1680594.08,1680594.08
29-1-2019 16:00,4206966.016000001,1958308.3520000002,1958308.3520000002
29-1-2019 17:00,3859778.208,1796695.2960000003,1796695.2960000003
29-1-2019 18:00,8169242.752000001,3802715.4880000004,3802715.4880000004
29-1-2019 19:00,6299224.448,2932237.7920000004,2932237.7920000004
29-1-2019 20:00,4670141.696,2173912.9280000003,2173912.9280000003
29-1-2019 21:00,4263840.768,1984783.1520000002,1984783.1520000002
29-1-2019 22:00,2345921.424,1092007.3120000002,1092007.3120000002
29-1-2019 23:00,799949.2160000001,372369.844,372369.844
30-1-2019 00:00,807280.408,375782.44000000006,375782.44000000006
30-1-2019 01:00,959046.3520000001,446428.26800000004,446428.26800000004
30-1-2019 02:00,1323109.2160000002,615896.4680000001,615896.4680000001
30-1-2019 03:00,1643434.6720000003,765005.4720000001,765005.4720000001
30-1-2019 04:00,1808927.12,842040.8480000001,842040.8480000001
30-1-2019 05:00,1925755.9200000002,896423.7040000001,896423.7040000001
30-1-2019 06:00,2117602.256,985726.5440000001,985726.5440000001
30-1-2019 07:00,5191734.240000001,2416709.68,2416709.68
30-1-2019 08:00,5210301.536,2425353.04,2425353.04
30-1-2019 09:00,7292995.776000001,3394830.208,3394830.208
30-1-2019 10:00,6057148.416,2819553.2640000004,2819553.2640000004
30-1-2019 11:00,3102948.64,1444397.504,1444397.504
30-1-2019 12:00,3434086.3040000005,1598539.1840000001,1598539.1840000001
30-1-2019 13:00,2803902.4640000006,1305193.472,1305193.472
30-1-2019 14:00,2482385.8400000003,1155530.2880000002,1155530.2880000002
30-1-2019 15:00,3845352.544,1789980.192,1789980.192
30-1-2019 16:00,4415434.496,2055348.5920000002,2055348.5920000002
30-1-2019 17:00,4050654.4320000005,1885546.6080000002,1885546.6080000002
30-1-2019 18:00,8276835.072000001,3852799.1040000003,3852799.1040000003
30-1-2019 19:00,6467303.040000001,3010476.48,3010476.48
30-1-2019 20:00,4868155.776000001,2266086.944,2266086.944
30-1-2019 21:00,4420474.432,2057694.6720000003,2057694.6720000003
30-1-2019 22:00,2396617.5200000005,1115605.92,1115605.92
30-1-2019 23:00,805233.528,374829.70800000004,374829.70800000004
31-1-2019 00:00,833748.696,388103.232,388103.232
31-1-2019 01:00,961408.4480000001,447527.82800000004,447527.82800000004
31-1-2019 02:00,1357850.384,632068.3160000001,632068.3160000001
31-1-2019 03:00,1683216.6560000002,783523.6640000001,783523.6640000001
