DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
21-1-2019 14:00,4820515.52,2243910.88,1121955.44
21-1-2019 15:00,7157372.8,3331698.88,1665849.44
21-1-2019 16:00,8317931.52,3871929.28,1935964.64
21-1-2019 17:00,7719309.44,3593275.52,1796637.76
21-1-2019 18:00,15384613.12,7161411.84,3580705.92
21-1-2019 19:00,12248296.96,5701482.24,2850741.12
21-1-2019 20:00,9399642.88,4375456.96,2187728.48
21-1-2019 21:00,8472085.76,3943687.36,1971843.68
21-1-2019 22:00,4664757.44,2171406.24,1085703.12
21-1-2019 23:00,1657069.92,771352.56,385676.28
22-1-2019 00:00,1992099.52,927306.0,463653
22-1-2019 01:00,2392684.64,1113775.12,556887.56
22-1-2019 02:00,3333879.04,1551893.6,775946.8
22-1-2019 03:00,3824854.4,1780438.4,890219.2
22-1-2019 04:00,4101508.8,1909219.04,954609.52
22-1-2019 05:00,4368300.16,2033408.0,1016704
22-1-2019 06:00,5033036.16,2342837.44,1171418.72
22-1-2019 07:00,10855175.68,5052995.52,2526497.76
22-1-2019 08:00,10869589.76,5059704.96,2529852.48
22-1-2019 09:00,14326703.36,6668963.2,3334481.6
22-1-2019 10:00,12036120.32,5602716.16,2801358.08
22-1-2019 11:00,7752258.56,3608613.12,1804306.56
22-1-2019 12:00,7703017.6,3585691.52,1792845.76
22-1-2019 13:00,6498812.8,3025143.68,1512571.84
22-1-2019 14:00,5962558.08,2775522.24,1387761.12
22-1-2019 15:00,8183340.16,3809278.4,1904639.2
22-1-2019 16:00,9085242.88,4229106.88,2114553.44
22-1-2019 17:00,8289671.68,3858774.4,1929387.2
22-1-2019 18:00,15702362.88,7309322.24,3654661.12
22-1-2019 19:00,12642471.68,5884967.68,2942483.84
22-1-2019 20:00,9740232.32,4533999.04,2266999.52
22-1-2019 21:00,8776546.56,4085410.24,2042705.12
22-1-2019 22:00,4790515.52,2229946.08,1114973.04
22-1-2019 23:00,1666176.8,775591.76,387795.88
23-1-2019 00:00,1940317.28,903201.84,451600.92
23-1-2019 01:00,2236831.84,1041226.96,520613.48
23-1-2019 02:00,3116720.32,1450807.84,725403.92
23-1-2019 03:00,3570700.48,1662132.0,831066
23-1-2019 04:00,3900742.4,1815763.84,907881.92
23-1-2019 05:00,4171168.0,1941644.48,970822.24
23-1-2019 06:00,4881736.96,2272408.64,1136204.32
23-1-2019 07:00,10876433.92,5062891.2,2531445.6
23-1-2019 08:00,11099845.12,5166887.36,2583443.68
23-1-2019 09:00,14434045.44,6718929.92,3359464.96
23-1-2019 10:00,12052844.8,5610501.12,2805250.56
23-1-2019 11:00,7510311.04,3495988.48,1747994.24
23-1-2019 12:00,7509431.68,3495579.2,1747789.6
23-1-2019 13:00,6357091.84,2959174.72,1479587.36
23-1-2019 14:00,5808557.44,2703836.16,1351918.08
23-1-2019 15:00,8025854.72,3735969.6,1867984.8
23-1-2019 16:00,8976298.88,4178393.6,2089196.8
23-1-2019 17:00,8216389.76,3824662.4,1912331.2
23-1-2019 18:00,15692970.24,7304949.12,3652474.56
23-1-2019 19:00,12651923.2,5889367.04,2944683.52
23-1-2019 20:00,9818730.24,4570539.2,2285269.6
23-1-2019 21:00,8898013.44,4141952.64,2070976.32
23-1-2019 22:00,4863016.96,2263694.88,1131847.44
23-1-2019 23:00,1708315.04,795206.8,397603.4
24-1-2019 00:00,1979642.08,921507.2,460753.6
24-1-2019 01:00,2367493.44,1102048.8,551024.4
24-1-2019 02:00,3294138.24,1533394.4,766697.2
24-1-2019 03:00,3796888.96,1767420.8,883710.4
24-1-2019 04:00,4115660.16,1915805.92,957902.96
24-1-2019 05:00,4420542.08,2057726.56,1028863.28
24-1-2019 06:00,5205513.6,2423124.0,1211562
24-1-2019 07:00,11167590.4,5198422.4,2599211.2
24-1-2019 08:00,11096576.0,5165365.12,2582682.56
24-1-2019 09:00,14586152.96,6789735.04,3394867.52
24-1-2019 10:00,12289852.16,5720824.96,2860412.48
24-1-2019 11:00,7905194.88,3679803.52,1839901.76
24-1-2019 12:00,7759692.8,3612073.92,1806036.96
24-1-2019 13:00,6563793.28,3055392.0,1527696
24-1-2019 14:00,5834616.96,2715966.4,1357983.2
24-1-2019 15:00,8322594.56,3874100.16,1937050.08
24-1-2019 16:00,9271957.76,4316021.12,2158010.56
24-1-2019 17:00,8520312.32,3966136.32,1983068.16
24-1-2019 18:00,15913628.16,7407664.0,3703832
24-1-2019 19:00,13023692.8,6062423.04,3031211.52
24-1-2019 20:00,10202227.84,4749053.12,2374526.56
24-1-2019 21:00,9200542.72,4282778.24,2141389.12
24-1-2019 22:00,5042889.6,2347424.0,1173712
24-1-2019 23:00,1799316.48,837567.04,418783.52
25-1-2019 00:00,2064018.08,960783.6,480391.8
25-1-2019 01:00,2539804.64,1182258.32,591129.16
25-1-2019 02:00,3470759.04,1615609.92,807804.96
25-1-2019 03:00,3951354.88,1839323.52,919661.76
25-1-2019 04:00,4247012.16,1976949.6,988474.8
25-1-2019 05:00,4635447.68,2157763.2,1078881.6
25-1-2019 06:00,5453411.84,2538518.72,1269259.36
25-1-2019 07:00,11508199.68,5356973.12,2678486.56
25-1-2019 08:00,11232279.04,5228534.08,2614267.04
25-1-2019 09:00,14615080.96,6803200.64,3401600.32
25-1-2019 10:00,12365045.76,5755827.84,2877913.92
25-1-2019 11:00,7790858.24,3626580.8,1813290.4
25-1-2019 12:00,7551356.16,3515094.4,1757547.2
25-1-2019 13:00,6272133.12,2919626.88,1459813.44
25-1-2019 14:00,5648896.0,2629514.88,1314757.44
25-1-2019 15:00,7893543.68,3674380.16,1837190.08
25-1-2019 16:00,8750568.32,4073318.72,2036659.36
25-1-2019 17:00,7910511.36,3682278.72,1841139.36
25-1-2019 18:00,15408692.48,7172621.44,3586310.72
25-1-2019 19:00,12107313.92,5635856.64,2817928.32
25-1-2019 20:00,9008221.44,4193253.76,2096626.88
25-1-2019 21:00,7912542.72,3683224.0,1841612
25-1-2019 22:00,4223797.44,1966143.04,983071.52
25-1-2019 23:00,1370606.88,638006.28,319003.14
26-1-2019 00:00,1351192.8,628969.16,314484.58
26-1-2019 01:00,1344454.72,625832.72,312916.36
26-1-2019 02:00,1836653.76,854947.28,427473.64
26-1-2019 03:00,2511019.04,1168858.88,584429.44
26-1-2019 04:00,2852884.16,1327994.4,663997.2
26-1-2019 05:00,3034311.04,1412447.2,706223.6
26-1-2019 06:00,3247479.36,1511675.04,755837.52
26-1-2019 07:00,4925609.92,2292831.36,1146415.68
26-1-2019 08:00,8629578.88,4016998.4,2008499.2
26-1-2019 09:00,16129579.52,7508187.52,3754093.76
26-1-2019 10:00,16686187.52,7767283.2,3883641.6
26-1-2019 11:00,8629155.2,4016801.6,2008400.8
26-1-2019 12:00,7866008.96,3661563.52,1830781.76
26-1-2019 13:00,5775667.2,2688525.76,1344262.88
26-1-2019 14:00,5029277.44,2341087.36,1170543.68
26-1-2019 15:00,6829568.64,3179108.48,1589554.24
26-1-2019 16:00,7202134.4,3352535.04,1676267.52
26-1-2019 17:00,7309463.68,3402495.68,1701247.84
26-1-2019 18:00,7300886.4,3398503.36,1699251.68
26-1-2019 19:00,7345137.92,3419101.76,1709550.88
26-1-2019 20:00,7231177.6,3366054.08,1683027.04
26-1-2019 21:00,5660885.76,2635096.0,1317548
26-1-2019 22:00,2527377.12,1176473.28,588236.64
26-1-2019 23:00,1479710.24,688793.04,344396.52
27-1-2019 00:00,1446440.0,673306.08,336653.04
27-1-2019 01:00,1476659.84,687373.2,343686.6
27-1-2019 02:00,2027063.52,943581.52,471790.76
27-1-2019 03:00,2368782.88,1102649.2,551324.6
27-1-2019 04:00,2580899.68,1201387.68,600693.84
27-1-2019 05:00,2770545.92,1289666.4,644833.2
27-1-2019 06:00,3009484.16,1400890.24,700445.12
27-1-2019 07:00,4736758.4,2204922.4,1102461.2
27-1-2019 08:00,8230198.4,3831090.24,1915545.12
27-1-2019 09:00,15797589.76,7353649.28,3676824.64
27-1-2019 10:00,15844641.28,7375551.36,3687775.68
27-1-2019 11:00,8047811.2,3746190.08,1873095.04
27-1-2019 12:00,7570471.04,3523992.64,1761996.32
27-1-2019 13:00,5682660.48,2645232.48,1322616.24
27-1-2019 14:00,4800598.72,2234639.84,1117319.92
27-1-2019 15:00,6740357.76,3137581.44,1568790.72
27-1-2019 16:00,7322864.64,3408733.76,1704366.88
27-1-2019 17:00,7293393.28,3395015.04,1697507.52
27-1-2019 18:00,7315222.4,3405176.64,1702588.32
27-1-2019 19:00,7282464.0,3389927.68,1694963.84
27-1-2019 20:00,7286887.68,3391986.56,1695993.28
27-1-2019 21:00,5748352.64,2675811.04,1337905.52
27-1-2019 22:00,2670469.28,1243081.68,621540.84
27-1-2019 23:00,1578472.64,734766.16,367383.08
28-1-2019 00:00,1543872.64,718660.16,359330.08
28-1-2019 01:00,1661417.76,773376.4,386688.2
28-1-2019 02:00,2173586.72,1011786.96,505893.48
28-1-2019 03:00,2532624.48,1178916.0,589458
28-1-2019 04:00,2750467.2,1280320.16,640160.08
28-1-2019 05:00,2930124.16,1363949.12,681974.56
28-1-2019 06:00,3228911.04,1503031.84,751515.92
28-1-2019 07:00,8410057.6,3914813.12,1957406.56
28-1-2019 08:00,8567203.2,3987962.88,1993981.44
28-1-2019 09:00,12452271.36,5796430.72,2898215.36
28-1-2019 10:00,10004760.96,4657134.4,2328567.2
28-1-2019 11:00,4771424.96,2221059.04,1110529.52
28-1-2019 12:00,5220098.56,2429913.28,1214956.64
28-1-2019 13:00,4181358.4,1946388.16,973194.08
28-1-2019 14:00,3386548.48,1576410.72,788205.36
28-1-2019 15:00,6263879.68,2915784.96,1457892.48
28-1-2019 16:00,7141613.44,3324362.88,1662181.44
28-1-2019 17:00,6536645.76,3042755.52,1521377.76
28-1-2019 18:00,14534086.4,6765498.24,3382749.12
28-1-2019 19:00,11154091.52,5192138.24,2596069.12
28-1-2019 20:00,8005043.2,3726282.24,1863141.12
28-1-2019 21:00,7479156.48,3481486.08,1740743.04
28-1-2019 22:00,4132582.08,1923683.04,961841.52
28-1-2019 23:00,1407693.76,655269.96,327634.98
29-1-2019 00:00,1409717.6,656212.08,328106.04
29-1-2019 01:00,1611348.48,750069.52,375034.76
29-1-2019 02:00,2179356.48,1014472.64,507236.32
29-1-2019 03:00,2759863.36,1284694.0,642347
29-1-2019 04:00,3141795.84,1462480.48,731240.24
29-1-2019 05:00,3316747.52,1543918.88,771959.44
29-1-2019 06:00,3648414.4,1698307.2,849153.6
29-1-2019 07:00,9040228.48,4208152.96,2104076.48
29-1-2019 08:00,9051585.28,4213439.04,2106719.52
29-1-2019 09:00,12952403.2,6029238.4,3014619.2
29-1-2019 10:00,10692032.0,4977053.76,2488526.88
29-1-2019 11:00,5341162.24,2486267.36,1243133.68
29-1-2019 12:00,5737355.52,2670692.16,1335346.08
29-1-2019 13:00,4684695.36,2180687.52,1090343.76
29-1-2019 14:00,4162088.96,1937418.56,968709.28
29-1-2019 15:00,6564295.04,3055625.6,1527812.8
29-1-2019 16:00,7649029.12,3560560.64,1780280.32
29-1-2019 17:00,7017778.56,3266718.72,1633359.36
29-1-2019 18:00,14853168.64,6914028.16,3457014.08
29-1-2019 19:00,11453135.36,5331341.44,2665670.72
29-1-2019 20:00,8491166.72,3952568.96,1976284.48
29-1-2019 21:00,7752437.76,3608696.64,1804348.32
29-1-2019 22:00,4265311.68,1985467.84,992733.92
29-1-2019 23:00,1454453.12,677036.08,338518.04
30-1-2019 00:00,1467782.56,683240.8,341620.4
30-1-2019 01:00,1743720.64,811687.76,405843.88
30-1-2019 02:00,2405653.12,1119811.76,559905.88
30-1-2019 03:00,2988063.04,1390919.04,695459.52
30-1-2019 04:00,3288958.4,1530983.36,765491.68
30-1-2019 05:00,3501374.4,1629861.28,814930.64
30-1-2019 06:00,3850185.92,1792230.08,896115.04
30-1-2019 07:00,9439516.8,4394017.6,2197008.8
30-1-2019 08:00,9473275.52,4409732.8,2204866.4
30-1-2019 09:00,13259992.32,6172418.56,3086209.28
30-1-2019 10:00,11012997.12,5126460.48,2563230.24
30-1-2019 11:00,5641724.8,2626177.28,1313088.64
30-1-2019 12:00,6243793.28,2906434.88,1453217.44
30-1-2019 13:00,5098004.48,2373079.04,1186539.52
30-1-2019 14:00,4513428.8,2100964.16,1050482.08
30-1-2019 15:00,6991550.08,3254509.44,1627254.72
30-1-2019 16:00,8028062.72,3736997.44,1868498.72
30-1-2019 17:00,7364826.24,3428266.56,1714133.28
30-1-2019 18:00,15048791.04,7005089.28,3502544.64
30-1-2019 19:00,11758732.8,5473593.6,2736796.8
30-1-2019 20:00,8851192.32,4120158.08,2060079.04
30-1-2019 21:00,8037226.24,3741263.04,1870631.52
30-1-2019 22:00,4357486.4,2028374.4,1014187.2
30-1-2019 23:00,1464060.96,681508.56,340754.28
31-1-2019 00:00,1515906.72,705642.24,352821.12
31-1-2019 01:00,1748015.36,813686.96,406843.48
31-1-2019 02:00,2468818.88,1149215.12,574607.56
31-1-2019 03:00,3060393.92,1424588.48,712294.24
31-1-2019 04:00,3434127.68,1598558.4,799279.2
31-1-2019 05:00,3704323.52,1724332.32,862166.16
31-1-2019 06:00,4242990.08,1975077.44,987538.72
31-1-2019 07:00,9994224.64,4652229.44,2326114.72
31-1-2019 08:00,9826007.04,4573925.76,2286962.88
31-1-2019 09:00,13757029.12,6403784.96,3201892.48
31-1-2019 10:00,11627010.56,5412278.4,2706139.2
31-1-2019 11:00,6886119.04,3205432.32,1602716.16
31-1-2019 12:00,7118565.12,3313634.24,1656817.12
31-1-2019 13:00,5848460.16,2722410.56,1361205.28
31-1-2019 14:00,5236263.68,2437438.24,1218719.12
31-1-2019 15:00,7724035.84,3595475.84,1797737.92
31-1-2019 16:00,8700119.04,4049834.88,2024917.44
31-1-2019 17:00,7961412.48,3705972.8,1852986.4
31-1-2019 18:00,15484499.2,7207907.84,3603953.92
31-1-2019 19:00,12304101.12,5727458.56,2863729.28
31-1-2019 20:00,9459624.96,4403378.88,2201689.44
31-1-2019 21:00,8516831.36,3964515.52,1982257.76
31-1-2019 22:00,4600004.48,2141264.64,1070632.32
31-1-2019 23:00,1587492.8,738964.96,369482.48
1-2-2019 00:00,1742624.8,811177.6,405588.8
1-2-2019 01:00,2000196.96,931075.28,465537.64
1-2-2019 02:00,2829504.0,1317111.12,658555.56
1-2-2019 03:00,3291153.28,1532005.12,766002.56
1-2-2019 04:00,3570810.88,1662183.36,831091.68
1-2-2019 05:00,3848804.16,1791586.88,895793.44
1-2-2019 06:00,4340254.4,2020352.96,1010176.48
1-2-2019 07:00,10161537.28,4730113.28,2365056.64
1-2-2019 08:00,10131071.36,4715931.2,2357965.6
1-2-2019 09:00,13828602.88,6437101.44,3218550.72
1-2-2019 10:00,11448898.56,5329368.64,2664684.32
1-2-2019 11:00,6471004.8,3012200.32,1506100.16
1-2-2019 12:00,6812118.4,3170985.28,1585492.64
1-2-2019 13:00,5563220.48,2589633.6,1294816.8
1-2-2019 14:00,4933297.92,2296409.92,1148204.96
1-2-2019 15:00,7246883.2,3373365.12,1686682.56
1-2-2019 16:00,8177740.16,3806671.68,1903335.84
1-2-2019 17:00,7489809.92,3486445.44,1743222.72
1-2-2019 18:00,15129053.44,7042450.56,3521225.28
1-2-2019 19:00,11863139.84,5522194.56,2761097.28
1-2-2019 20:00,8969994.88,4175459.84,2087729.92
1-2-2019 21:00,8042246.4,3743600.0,1871800
1-2-2019 22:00,4381239.68,2039431.52,1019715.76
1-2-2019 23:00,1473085.92,685709.52,342854.76
2-2-2019 00:00,1491456.0,694260.72,347130.36
2-2-2019 01:00,1692943.52,788051.36,394025.68
2-2-2019 02:00,2484185.6,1156368.16,578184.08
2-2-2019 03:00,3040143.68,1415162.24,707581.12
2-2-2019 04:00,3336520.0,1553122.88,776561.44
2-2-2019 05:00,3544800.64,1650075.84,825037.92
2-2-2019 06:00,3815576.0,1776119.52,888059.76
2-2-2019 07:00,5758184.32,2680388.0,1340194
2-2-2019 08:00,9471409.28,4408863.68,2204431.84
2-2-2019 09:00,15696519.68,7306602.24,3653301.12
2-2-2019 10:00,17158484.48,7987134.08,3993567.04
2-2-2019 11:00,9813142.4,4567937.6,2283968.8
2-2-2019 12:00,8719979.52,4059079.36,2029539.68
2-2-2019 13:00,6570720.0,3058616.64,1529308.32
2-2-2019 14:00,5755523.84,2679149.6,1339574.8
2-2-2019 15:00,5773646.72,2687585.28,1343792.64
2-2-2019 16:00,7997331.84,3722692.8,1861346.4
2-2-2019 17:00,8116328.32,3778084.8,1889042.4
2-2-2019 18:00,8212163.84,3822695.68,1911347.84
2-2-2019 19:00,8254649.6,3842471.68,1921235.84
2-2-2019 20:00,8227988.48,3830061.76,1915030.88
2-2-2019 21:00,6597322.24,3070999.68,1535499.84
2-2-2019 22:00,3004646.4,1398638.24,699319.12
2-2-2019 23:00,1765808.16,821969.2,410984.6
3-2-2019 00:00,1858557.28,865143.28,432571.64
3-2-2019 01:00,2613413.6,1216522.8,608261.4
3-2-2019 02:00,2966596.48,1380926.4,690463.2
3-2-2019 03:00,3332135.36,1551081.76,775540.88
3-2-2019 04:00,3663519.68,1705338.56,852669.28
3-2-2019 05:00,4080484.8,1899432.48,949716.24
3-2-2019 06:00,4417441.28,2056282.72,1028141.36
3-2-2019 07:00,6556909.44,3052188.16,1526094.08
3-2-2019 08:00,9881299.84,4599664.0,2299832
3-2-2019 09:00,14658062.08,6823208.32,3411604.16
3-2-2019 10:00,15399717.12,7168442.24,3584221.12
3-2-2019 11:00,6970180.48,3244562.24,1622281.12
3-2-2019 12:00,6982794.88,3250433.92,1625216.96
3-2-2019 13:00,4306624.0,2004698.56,1002349.28
3-2-2019 14:00,3202000.0,1490504.8,745252.4
3-2-2019 15:00,4324304.32,2012928.32,1006464.16
3-2-2019 16:00,7054693.12,3283901.76,1641950.88
3-2-2019 17:00,7773204.48,3618363.2,1809181.6
3-2-2019 18:00,8297395.2,3862370.24,1931185.12
3-2-2019 19:00,8530507.52,3970881.28,1985440.64
3-2-2019 20:00,8475591.04,3945317.76,1972658.88
3-2-2019 21:00,6620359.04,3081722.88,1540861.44
3-2-2019 22:00,2993464.0,1393433.12,696716.56
3-2-2019 23:00,1814166.4,844479.68,422239.84
4-2-2019 00:00,1805548.64,840468.24,420234.12
4-2-2019 01:00,2488196.8,1158235.36,579117.68
4-2-2019 02:00,2953704.32,1374925.28,687462.64
4-2-2019 03:00,3322899.52,1546782.56,773391.28
4-2-2019 04:00,3594964.16,1673426.56,836713.28
4-2-2019 05:00,3879289.6,1805777.44,902888.72
4-2-2019 06:00,4238205.44,1972850.4,986425.2
4-2-2019 07:00,9842160.0,4581445.76,2290722.88
4-2-2019 08:00,9520137.6,4431546.24,2215773.12
4-2-2019 09:00,11735083.52,5462586.24,2731293.12
4-2-2019 10:00,10722892.8,4991419.52,2495709.76
4-2-2019 11:00,5432864.0,2528953.92,1264476.96
4-2-2019 12:00,5991180.16,2788845.44,1394422.72
4-2-2019 13:00,5102294.4,2375076.48,1187538.24
4-2-2019 14:00,4521478.4,2104711.68,1052355.84
4-2-2019 15:00,5111905.28,2379550.24,1189775.12
4-2-2019 16:00,7892380.8,3673838.72,1836919.36
4-2-2019 17:00,7177652.48,3341138.56,1670569.28
4-2-2019 18:00,14914305.28,6942487.04,3471243.52
4-2-2019 19:00,11507128.32,5356473.6,2678236.8
4-2-2019 20:00,8470646.4,3943016.32,1971508.16
4-2-2019 21:00,7715919.36,3591697.6,1795848.8
4-2-2019 22:00,4181923.84,1946651.36,973325.68
4-2-2019 23:00,1396760.64,650180.68,325090.34
5-2-2019 00:00,1406901.6,654901.2,327450.6
5-2-2019 01:00,1623727.68,755832.0,377916
5-2-2019 02:00,2116102.24,985028.4,492514.2
5-2-2019 03:00,2717404.16,1264929.68,632464.84
5-2-2019 04:00,3018620.48,1405143.2,702571.6
5-2-2019 05:00,3203236.16,1491080.32,745540.16
5-2-2019 06:00,3518870.72,1638005.6,819002.8
5-2-2019 07:00,8797966.72,4095381.44,2047690.72
5-2-2019 08:00,8869998.72,4128912.0,2064456
5-2-2019 09:00,11309898.24,5264664.96,2632332.48
5-2-2019 10:00,10099155.2,4701074.56,2350537.28
5-2-2019 11:00,5086311.68,2367636.64,1183818.32
5-2-2019 12:00,5631034.24,2621200.48,1310600.24
5-2-2019 13:00,4561241.6,2123220.96,1061610.48
5-2-2019 14:00,3976564.16,1851058.24,925529.12
5-2-2019 15:00,4525679.68,2106666.72,1053333.36
5-2-2019 16:00,7271626.88,3384882.88,1692441.44
5-2-2019 17:00,6599866.24,3072183.68,1536091.84
5-2-2019 18:00,14463160.32,6732483.2,3366241.6
5-2-2019 19:00,10907577.6,5077388.8,2538694.4
5-2-2019 20:00,8062144.0,3752862.08,1876431.04
5-2-2019 21:00,7449711.36,3467780.16,1733890.08
5-2-2019 22:00,4030169.28,1876010.72,938005.36
5-2-2019 23:00,1375382.4,640229.36,320114.68
6-2-2019 00:00,1376666.72,640827.16,320413.58
6-2-2019 01:00,1454961.6,677272.8,338636.4
6-2-2019 02:00,2010083.68,935677.6,467838.8
6-2-2019 03:00,2610216.48,1215034.56,607517.28
6-2-2019 04:00,2897594.24,1348806.4,674403.2
6-2-2019 05:00,3078160.0,1432858.4,716429.2
6-2-2019 06:00,3430130.56,1596697.92,798348.96
6-2-2019 07:00,8658341.76,4030387.84,2015193.92
6-2-2019 08:00,8809266.56,4100642.24,2050321.12
6-2-2019 09:00,11200590.08,5213783.36,2606891.68
6-2-2019 10:00,9854990.08,4587417.6,2293708.8
6-2-2019 11:00,4746038.72,2209242.24,1104621.12
6-2-2019 12:00,5324691.84,2478600.32,1239300.16
6-2-2019 13:00,4238676.16,1973069.28,986534.64
6-2-2019 14:00,3625828.8,1687793.76,843896.88
6-2-2019 15:00,4139197.76,1926762.88,963381.44
6-2-2019 16:00,6860000.64,3193274.56,1596637.28
6-2-2019 17:00,6204380.8,2888088.64,1444044.32
6-2-2019 18:00,14164486.4,6593452.8,3296726.4
6-2-2019 19:00,10475516.8,4876267.52,2438133.76
6-2-2019 20:00,7446304.0,3466193.6,1733096.8
6-2-2019 21:00,6788481.92,3159983.04,1579991.52
6-2-2019 22:00,3613712.96,1682153.92,841076.96
6-2-2019 23:00,1192224.72,554970.84,277485.42
7-2-2019 00:00,1175496.96,547184.2,273592.1
7-2-2019 01:00,1179309.92,548959.12,274479.56
7-2-2019 02:00,1198525.84,557904.04,278952.02
7-2-2019 03:00,1686566.56,785082.96,392541.48
7-2-2019 04:00,2152786.4,1002104.4,501052.2
7-2-2019 05:00,2325771.04,1082627.44,541313.72
7-2-2019 06:00,2572038.08,1197262.72,598631.36
7-2-2019 07:00,7068047.36,3290118.4,1645059.2
7-2-2019 08:00,7834737.92,3647006.4,1823503.2
7-2-2019 09:00,10207974.4,4751728.96,2375864.48
7-2-2019 10:00,8235633.92,3833619.84,1916809.92
7-2-2019 11:00,3584181.44,1668407.36,834203.68
7-2-2019 12:00,4261219.84,1983563.04,991781.52
7-2-2019 13:00,3125081.28,1454700.0,727350
7-2-2019 14:00,2353459.68,1095516.48,547758.24
7-2-2019 15:00,2116706.56,985309.76,492654.88
7-2-2019 16:00,5769952.64,2685866.24,1342933.12
7-2-2019 17:00,5316303.36,2474695.52,1237347.76
7-2-2019 18:00,13733891.84,6393014.4,3196507.2
7-2-2019 19:00,9930142.72,4622400.96,2311200.48
7-2-2019 20:00,6697958.4,3117845.12,1558922.56
7-2-2019 21:00,6552882.56,3050313.6,1525156.8
7-2-2019 22:00,3522272.0,1639588.8,819794.4
7-2-2019 23:00,1158960.72,539486.68,269743.34
8-2-2019 00:00,1136395.52,528982.84,264491.42
8-2-2019 01:00,1135573.36,528600.16,264300.08
8-2-2019 02:00,1177925.28,548314.64,274157.32
8-2-2019 03:00,1625091.04,756466.64,378233.32
8-2-2019 04:00,2156252.0,1003717.68,501858.84
8-2-2019 05:00,2365133.28,1100950.32,550475.16
8-2-2019 06:00,2672172.16,1243874.24,621937.12
8-2-2019 07:00,7107411.84,3308442.24,1654221.12
8-2-2019 08:00,7766157.44,3615083.2,1807541.6
8-2-2019 09:00,10042325.12,4674620.16,2337310.08
8-2-2019 10:00,8083653.12,3762874.56,1881437.28
8-2-2019 11:00,3481085.12,1620416.8,810208.4
8-2-2019 12:00,4105146.56,1910912.32,955456.16
8-2-2019 13:00,3141398.08,1462295.04,731147.52
8-2-2019 14:00,2594456.0,1207698.24,603849.12
8-2-2019 15:00,3061160.32,1424945.12,712472.56
8-2-2019 16:00,5537873.28,2577834.72,1288917.36
8-2-2019 17:00,4924610.24,2292365.92,1146182.96
