DateTime,HeatingDemand_9b90,CoolingDemand_15e8
31-1-2019 15:00,940.150002,0
31-1-2019 16:00,1532.096307,0
31-1-2019 17:00,90000,0
31-1-2019 18:00,22324.98296,0
31-1-2019 19:00,16628.02919,0
31-1-2019 20:00,15950.20986,0
31-1-2019 21:00,15158.85218,0
31-1-2019 22:00,696.4074095,0
31-1-2019 23:00,243.7425925,0
1-2-2019 00:00,139.2814803,0
1-2-2019 01:00,34.82036806,0
1-2-2019 02:00,34.82036806,0
1-2-2019 03:00,69.64074418,0
1-2-2019 04:00,243.7425925,0
1-2-2019 05:00,1949.940748,0
1-2-2019 06:00,3238.294463,0
1-2-2019 07:00,17314.0993,0
1-2-2019 08:00,4413.722857,0
1-2-2019 09:00,2124.042605,0
1-2-2019 10:00,1845.479636,0
1-2-2019 11:00,1566.916675,0
1-2-2019 12:00,1253.533339,0
1-2-2019 13:00,1079.43149,0
1-2-2019 14:00,835.6888898,0
1-2-2019 15:00,940.150002,0
1-2-2019 16:00,1532.096307,0
1-2-2019 17:00,51430.91797,0
1-2-2019 18:00,13245.90043,0
1-2-2019 19:00,12686.08191,0
1-2-2019 20:00,12146.17144,0
1-2-2019 21:00,11159.41655,0
1-2-2019 22:00,696.4074095,0
1-2-2019 23:00,243.7425925,0
2-2-2019 00:00,139.2814803,0
2-2-2019 01:00,34.82036806,0
2-2-2019 02:00,34.82036806,0
2-2-2019 03:00,69.64074418,0
2-2-2019 04:00,243.7425925,0
2-2-2019 05:00,1949.940748,0
2-2-2019 06:00,3238.294463,0
2-2-2019 07:00,2507.066678,0
2-2-2019 08:00,2959.731494,0
2-2-2019 09:00,2124.042605,0
2-2-2019 10:00,1845.479636,0
2-2-2019 11:00,1566.916675,0
2-2-2019 12:00,1253.533339,0
2-2-2019 13:00,1079.43149,0
2-2-2019 14:00,835.6888898,0
2-2-2019 15:00,940.150002,0
2-2-2019 16:00,1532.096307,0
2-2-2019 17:00,77619.91024,0
2-2-2019 18:00,11816.44832,0
2-2-2019 19:00,11362.55413,0
2-2-2019 20:00,10808.39726,0
2-2-2019 21:00,9991.320582,0
2-2-2019 22:00,696.4074095,0
2-2-2019 23:00,243.7425925,0
3-2-2019 00:00,139.2814803,0
3-2-2019 01:00,34.82036806,0
3-2-2019 02:00,34.82036806,0
3-2-2019 03:00,69.64074418,0
3-2-2019 04:00,243.7425925,0
3-2-2019 05:00,1949.940748,0
3-2-2019 06:00,3238.294463,0
3-2-2019 07:00,2507.066678,0
3-2-2019 08:00,2959.731494,0
3-2-2019 09:00,34061.86751,0
3-2-2019 10:00,1845.479636,0
3-2-2019 11:00,1566.916675,0
3-2-2019 12:00,1253.533339,0
3-2-2019 13:00,1079.43149,0
3-2-2019 14:00,835.6888898,0
3-2-2019 15:00,940.150002,0
3-2-2019 16:00,4689.444958,0
3-2-2019 17:00,8322.370101,0
3-2-2019 18:00,8273.384912,0
3-2-2019 19:00,7973.874005,0
3-2-2019 20:00,7485.728321,0
3-2-2019 21:00,6765.937027,0
3-2-2019 22:00,696.4074095,0
3-2-2019 23:00,243.7425925,0
4-2-2019 00:00,139.2814803,0
4-2-2019 01:00,34.82036806,0
4-2-2019 02:00,34.82036806,0
4-2-2019 03:00,69.64074418,0
4-2-2019 04:00,243.7425925,0
4-2-2019 05:00,1949.940748,0
4-2-2019 06:00,3238.294463,0
4-2-2019 07:00,2507.066678,0
4-2-2019 08:00,2959.731494,0
4-2-2019 09:00,22848.76892,0
4-2-2019 10:00,4026.804199,0
4-2-2019 11:00,1566.916675,0
4-2-2019 12:00,1253.533339,0
4-2-2019 13:00,1281.934848,0
4-2-2019 14:00,3837.191082,0
4-2-2019 15:00,4663.525837,0
4-2-2019 16:00,5360.855791,0
4-2-2019 17:00,6460.264651,0
4-2-2019 18:00,6351.198346,0
4-2-2019 19:00,5831.734458,0
4-2-2019 20:00,5483.508125,0
4-2-2019 21:00,5001.478153,0
4-2-2019 22:00,696.4074095,0
4-2-2019 23:00,243.7425925,0
5-2-2019 00:00,139.2814803,0
5-2-2019 01:00,34.82036806,0
5-2-2019 02:00,34.82036806,0
5-2-2019 03:00,69.64074418,0
5-2-2019 04:00,243.7425925,0
5-2-2019 05:00,1949.940748,0
5-2-2019 06:00,3238.294463,0
5-2-2019 07:00,2507.066678,0
5-2-2019 08:00,2959.731494,0
5-2-2019 09:00,2124.042605,0
5-2-2019 10:00,1845.479636,0
5-2-2019 11:00,1566.916675,0
5-2-2019 12:00,1253.533339,0
5-2-2019 13:00,1079.43149,0
5-2-2019 14:00,835.6888898,0
5-2-2019 15:00,940.150002,0
5-2-2019 16:00,1532.096307,0
5-2-2019 17:00,34447.10139,0
5-2-2019 18:00,7432.127307,0
5-2-2019 19:00,7238.941478,0
5-2-2019 20:00,6980.081437,0
5-2-2019 21:00,6401.248578,0
5-2-2019 22:00,696.4074095,0
5-2-2019 23:00,243.7425925,0
6-2-2019 00:00,139.2814803,0
6-2-2019 01:00,34.82036806,0
6-2-2019 02:00,34.82036806,0
6-2-2019 03:00,69.64074418,0
6-2-2019 04:00,243.7425925,0
6-2-2019 05:00,1949.940748,0
6-2-2019 06:00,3238.294463,0
6-2-2019 07:00,2507.066678,0
6-2-2019 08:00,2959.731494,0
6-2-2019 09:00,2124.042605,0
6-2-2019 10:00,1845.479636,0
6-2-2019 11:00,1566.916675,0
6-2-2019 12:00,1253.533339,0
6-2-2019 13:00,1079.43149,0
6-2-2019 14:00,835.6888898,0
6-2-2019 15:00,940.150002,0
6-2-2019 16:00,1532.096307,0
6-2-2019 17:00,44272.85345,0
6-2-2019 18:00,8282.900378,0
6-2-2019 19:00,7991.949222,0
6-2-2019 20:00,7600.432572,0
6-2-2019 21:00,7286.302476,0
6-2-2019 22:00,696.4074095,0
6-2-2019 23:00,243.7425925,0
7-2-2019 00:00,139.2814803,0
7-2-2019 01:00,34.82036806,0
7-2-2019 02:00,34.82036806,0
7-2-2019 03:00,69.64074418,0
7-2-2019 04:00,243.7425925,0
7-2-2019 05:00,1949.940748,0
7-2-2019 06:00,3238.294463,0
7-2-2019 07:00,2507.066678,0
7-2-2019 08:00,2959.731494,0
7-2-2019 09:00,2124.042605,0
7-2-2019 10:00,1845.479636,0
7-2-2019 11:00,1566.916675,0
7-2-2019 12:00,1253.533339,0
7-2-2019 13:00,1079.43149,0
7-2-2019 14:00,835.6888898,0
7-2-2019 15:00,940.150002,0
7-2-2019 16:00,1532.096307,0
7-2-2019 17:00,39552.05633,0
7-2-2019 18:00,10974.11374,0
7-2-2019 19:00,10509.28335,0
7-2-2019 20:00,10149.84784,0
7-2-2019 21:00,9557.203827,0
7-2-2019 22:00,696.4074095,0
7-2-2019 23:00,243.7425925,0
8-2-2019 00:00,139.2814803,0
8-2-2019 01:00,34.82036806,0
8-2-2019 02:00,34.82036806,0
8-2-2019 03:00,69.64074418,0
8-2-2019 04:00,243.7425925,0
8-2-2019 05:00,1949.940748,0
8-2-2019 06:00,3238.294463,0
8-2-2019 07:00,2507.066678,0
8-2-2019 08:00,2959.731494,0
8-2-2019 09:00,2124.042605,0
8-2-2019 10:00,1845.479636,0
8-2-2019 11:00,1566.916675,0
8-2-2019 12:00,1253.533339,0
8-2-2019 13:00,1079.43149,0
8-2-2019 14:00,835.6888898,0
8-2-2019 15:00,940.150002,0
8-2-2019 16:00,1532.096307,0
8-2-2019 17:00,54934.34041,0
8-2-2019 18:00,12966.98951,0
8-2-2019 19:00,12596.14533,0
8-2-2019 20:00,12275.09224,0
8-2-2019 21:00,11940.99522,0
8-2-2019 22:00,696.4074095,0
8-2-2019 23:00,243.7425925,0
9-2-2019 00:00,139.2814803,0
9-2-2019 01:00,34.82036806,0
9-2-2019 02:00,34.82036806,0
9-2-2019 03:00,69.64074418,0
9-2-2019 04:00,243.7425925,0
9-2-2019 05:00,1949.940748,0
9-2-2019 06:00,3238.294463,0
9-2-2019 07:00,3730.550646,0
9-2-2019 08:00,2959.731494,0
9-2-2019 09:00,2124.042605,0
9-2-2019 10:00,1845.479636,0
9-2-2019 11:00,1566.916675,0
9-2-2019 12:00,1253.533339,0
9-2-2019 13:00,1079.43149,0
9-2-2019 14:00,835.6888898,0
9-2-2019 15:00,940.150002,0
9-2-2019 16:00,1532.096307,0
9-2-2019 17:00,69036.05477,0
9-2-2019 18:00,14836.11141,0
9-2-2019 19:00,14450.51134,0
9-2-2019 20:00,14146.1069,0
9-2-2019 21:00,13675.62579,0
9-2-2019 22:00,696.4074095,0
9-2-2019 23:00,243.7425925,0
10-2-2019 00:00,139.2814803,0
10-2-2019 01:00,34.82036806,0
10-2-2019 02:00,34.82036806,0
10-2-2019 03:00,69.64074418,0
10-2-2019 04:00,243.7425925,0
10-2-2019 05:00,1949.940748,0
10-2-2019 06:00,3238.294463,0
10-2-2019 07:00,2507.066678,0
10-2-2019 08:00,18941.28428,0
10-2-2019 09:00,50954.10952,0
10-2-2019 10:00,5043.266164,0
10-2-2019 11:00,10067.03406,0
10-2-2019 12:00,10402.12741,0
10-2-2019 13:00,9809.734451,0
10-2-2019 14:00,11107.33476,0
10-2-2019 15:00,12521.45821,0
10-2-2019 16:00,13197.30659,0
10-2-2019 17:00,14118.77457,0
10-2-2019 18:00,13885.31382,0
10-2-2019 19:00,13267.00422,0
10-2-2019 20:00,12568.32765,0
10-2-2019 21:00,11752.17005,0
10-2-2019 22:00,696.4074095,0
10-2-2019 23:00,243.7425925,0
11-2-2019 00:00,139.2814803,0
11-2-2019 01:00,34.82036806,0
11-2-2019 02:00,34.82036806,0
11-2-2019 03:00,69.64074418,0
11-2-2019 04:00,243.7425925,0
11-2-2019 05:00,1949.940748,0
11-2-2019 06:00,3238.294463,0
11-2-2019 07:00,2507.066678,0
11-2-2019 08:00,2959.731494,0
11-2-2019 09:00,48759.28274,0
11-2-2019 10:00,4587.373696,0
11-2-2019 11:00,8455.71779,0
11-2-2019 12:00,9566.005375,0
11-2-2019 13:00,9631.650658,0
11-2-2019 14:00,11221.94043,0
11-2-2019 15:00,11835.42937,0
11-2-2019 16:00,12420.68258,0
11-2-2019 17:00,13538.43772,0
11-2-2019 18:00,13692.59574,0
11-2-2019 19:00,13320.61713,0
11-2-2019 20:00,12874.60892,0
11-2-2019 21:00,12286.30404,0
11-2-2019 22:00,696.4074095,0
11-2-2019 23:00,243.7425925,0
12-2-2019 00:00,139.2814803,0
12-2-2019 01:00,34.82036806,0
12-2-2019 02:00,34.82036806,0
12-2-2019 03:00,69.64074418,0
12-2-2019 04:00,243.7425925,0
12-2-2019 05:00,1949.940748,0
12-2-2019 06:00,3238.294463,0
12-2-2019 07:00,8445.039448,0
12-2-2019 08:00,2959.731494,0
12-2-2019 09:00,2124.042605,0
12-2-2019 10:00,1845.479636,0
12-2-2019 11:00,1566.916675,0
12-2-2019 12:00,1253.533339,0
12-2-2019 13:00,1079.43149,0
12-2-2019 14:00,835.6888898,0
12-2-2019 15:00,940.150002,0
12-2-2019 16:00,1532.096307,0
12-2-2019 17:00,72557.66084,0
12-2-2019 18:00,13650.16588,0
12-2-2019 19:00,13270.611,0
12-2-2019 20:00,12759.89149,0
12-2-2019 21:00,12046.88157,0
12-2-2019 22:00,696.4074095,0
12-2-2019 23:00,243.7425925,0
13-2-2019 00:00,139.2814803,0
13-2-2019 01:00,34.82036806,0
13-2-2019 02:00,34.82036806,0
13-2-2019 03:00,69.64074418,0
13-2-2019 04:00,243.7425925,0
13-2-2019 05:00,1949.940748,0
13-2-2019 06:00,3238.294463,0
13-2-2019 07:00,3905.746125,0
13-2-2019 08:00,2959.731494,0
13-2-2019 09:00,2124.042605,0
13-2-2019 10:00,1845.479636,0
13-2-2019 11:00,1566.916675,0
13-2-2019 12:00,1253.533339,0
13-2-2019 13:00,1079.43149,0
13-2-2019 14:00,835.6888898,0
13-2-2019 15:00,940.150002,0
13-2-2019 16:00,1532.096307,0
13-2-2019 17:00,68523.27393,0
13-2-2019 18:00,12923.651,0
13-2-2019 19:00,12505.16226,0
13-2-2019 20:00,12078.24387,0
13-2-2019 21:00,11484.3436,0
13-2-2019 22:00,696.4074095,0
13-2-2019 23:00,243.7425925,0
14-2-2019 00:00,139.2814803,0
14-2-2019 01:00,34.82036806,0
14-2-2019 02:00,34.82036806,0
14-2-2019 03:00,69.64074418,0
14-2-2019 04:00,243.7425925,0
14-2-2019 05:00,1949.940748,0
14-2-2019 06:00,3238.294463,0
14-2-2019 07:00,2507.066678,0
14-2-2019 08:00,2959.731494,0
14-2-2019 09:00,2124.042605,0
14-2-2019 10:00,1845.479636,0
14-2-2019 11:00,1566.916675,0
14-2-2019 12:00,1253.533339,0
14-2-2019 13:00,1079.43149,0
14-2-2019 14:00,835.6888898,0
14-2-2019 15:00,940.150002,0
14-2-2019 16:00,1532.096307,0
14-2-2019 17:00,60317.97369,0
14-2-2019 18:00,12823.62773,0
14-2-2019 19:00,12547.96289,0
14-2-2019 20:00,12640.29639,0
14-2-2019 21:00,12462.80546,0
14-2-2019 22:00,696.4074095,0
14-2-2019 23:00,243.7425925,0
15-2-2019 00:00,139.2814803,0
15-2-2019 01:00,34.82036806,0
15-2-2019 02:00,34.82036806,0
15-2-2019 03:00,69.64074418,0
15-2-2019 04:00,243.7425925,0
15-2-2019 05:00,1949.940748,0
15-2-2019 06:00,3238.294463,0
15-2-2019 07:00,5771.677374,0
15-2-2019 08:00,2959.731494,0
15-2-2019 09:00,2124.042605,0
15-2-2019 10:00,1845.479636,0
15-2-2019 11:00,1566.916675,0
15-2-2019 12:00,1253.533339,0
15-2-2019 13:00,1079.43149,0
15-2-2019 14:00,835.6888898,0
15-2-2019 15:00,940.150002,0
15-2-2019 16:00,1532.096307,0
15-2-2019 17:00,66437.22477,0
15-2-2019 18:00,13506.2906,0
15-2-2019 19:00,13204.37671,0
15-2-2019 20:00,12835.47149,0
15-2-2019 21:00,12300.13391,0
15-2-2019 22:00,696.4074095,0
15-2-2019 23:00,243.7425925,0
16-2-2019 00:00,139.2814803,0
16-2-2019 01:00,34.82036806,0
16-2-2019 02:00,34.82036806,0
16-2-2019 03:00,69.64074418,0
16-2-2019 04:00,243.7425925,0
16-2-2019 05:00,1949.940748,0
16-2-2019 06:00,3238.294463,0
16-2-2019 07:00,15503.95463,0
16-2-2019 08:00,2959.731494,0
16-2-2019 09:00,2124.042605,0
16-2-2019 10:00,1845.479636,0
16-2-2019 11:00,1566.916675,0
16-2-2019 12:00,1253.533339,0
16-2-2019 13:00,1079.43149,0
16-2-2019 14:00,835.6888898,0
16-2-2019 15:00,940.150002,0
16-2-2019 16:00,1532.096307,0
16-2-2019 17:00,78487.68014,0
16-2-2019 18:00,15589.80002,0
16-2-2019 19:00,15325.08339,0
16-2-2019 20:00,14901.65599,0
16-2-2019 21:00,14185.00487,0
16-2-2019 22:00,696.4074095,0
16-2-2019 23:00,243.7425925,0
17-2-2019 00:00,139.2814803,0
17-2-2019 01:00,34.82036806,0
17-2-2019 02:00,34.82036806,0
17-2-2019 03:00,69.64074418,0
17-2-2019 04:00,243.7425925,0
17-2-2019 05:00,1949.940748,0
17-2-2019 06:00,3238.294463,0
17-2-2019 07:00,2507.066678,0
17-2-2019 08:00,14274.76854,0
17-2-2019 09:00,56697.38783,0
17-2-2019 10:00,1845.479636,0
17-2-2019 11:00,1566.916675,0
17-2-2019 12:00,4280.439135,0
17-2-2019 13:00,11308.28662,0
17-2-2019 14:00,10786.16079,0
17-2-2019 15:00,12493.0586,0
17-2-2019 16:00,13151.49198,0
17-2-2019 17:00,14210.88354,0
17-2-2019 18:00,14091.67635,0
17-2-2019 19:00,14088.75657,0
17-2-2019 20:00,14125.632,0
17-2-2019 21:00,13456.28311,0
17-2-2019 22:00,696.4074095,0
17-2-2019 23:00,243.7425925,0
18-2-2019 00:00,139.2814803,0
18-2-2019 01:00,34.82036806,0
18-2-2019 02:00,34.82036806,0
18-2-2019 03:00,69.64074418,0
18-2-2019 04:00,243.7425925,0
18-2-2019 05:00,1949.940748,0
18-2-2019 06:00,3238.294463,0
18-2-2019 07:00,2507.066678,0
18-2-2019 08:00,2959.731494,0
18-2-2019 09:00,44341.35197,0
18-2-2019 10:00,1845.479636,0
18-2-2019 11:00,2954.443589,0
18-2-2019 12:00,3355.571722,0
18-2-2019 13:00,9075.862295,0
18-2-2019 14:00,9691.226262,0
18-2-2019 15:00,11628.20916,0
18-2-2019 16:00,12348.95025,0
18-2-2019 17:00,14044.74568,0
18-2-2019 18:00,13814.49451,0
18-2-2019 19:00,13537.61577,0
18-2-2019 20:00,13347.81588,0
18-2-2019 21:00,12842.82851,0
18-2-2019 22:00,696.4074095,0
18-2-2019 23:00,243.7425925,0
19-2-2019 00:00,139.2814803,0
19-2-2019 01:00,34.82036806,0
19-2-2019 02:00,34.82036806,0
19-2-2019 03:00,69.64074418,0
19-2-2019 04:00,243.7425925,0
19-2-2019 05:00,1949.940748,0
19-2-2019 06:00,3238.294463,0
19-2-2019 07:00,8226.43123,0
19-2-2019 08:00,2959.731494,0
19-2-2019 09:00,2124.042605,0
19-2-2019 10:00,1845.479636,0
19-2-2019 11:00,1566.916675,0
19-2-2019 12:00,1253.533339,0
19-2-2019 13:00,1079.43149,0
19-2-2019 14:00,835.6888898,0
19-2-2019 15:00,940.150002,0
19-2-2019 16:00,1532.096307,0
19-2-2019 17:00,35591.59256,0
19-2-2019 18:00,15647.92211,0
19-2-2019 19:00,15412.14473,0
19-2-2019 20:00,15169.32718,0
19-2-2019 21:00,14606.05746,0
19-2-2019 22:00,696.4074095,0
19-2-2019 23:00,243.7425925,0
20-2-2019 00:00,139.2814803,0
20-2-2019 01:00,34.82036806,0
20-2-2019 02:00,34.82036806,0
20-2-2019 03:00,69.64074418,0
20-2-2019 04:00,243.7425925,0
20-2-2019 05:00,1949.940748,0
20-2-2019 06:00,3238.294463,0
20-2-2019 07:00,16913.80469,0
20-2-2019 08:00,2959.731494,0
20-2-2019 09:00,2124.042605,0
20-2-2019 10:00,1845.479636,0
20-2-2019 11:00,1566.916675,0
20-2-2019 12:00,1253.533339,0
20-2-2019 13:00,1079.43149,0
20-2-2019 14:00,835.6888898,0
20-2-2019 15:00,940.150002,0
20-2-2019 16:00,1532.096307,0
20-2-2019 17:00,29029.80759,0
20-2-2019 18:00,16297.28312,0
20-2-2019 19:00,16110.87912,0
20-2-2019 20:00,15703.78004,0
20-2-2019 21:00,15124.54099,0
20-2-2019 22:00,696.4074095,0
20-2-2019 23:00,243.7425925,0
21-2-2019 00:00,139.2814803,0
21-2-2019 01:00,34.82036806,0
21-2-2019 02:00,34.82036806,0
21-2-2019 03:00,69.64074418,0
21-2-2019 04:00,243.7425925,0
21-2-2019 05:00,1949.940748,0
21-2-2019 06:00,3238.294463,0
21-2-2019 07:00,24027.19745,0
21-2-2019 08:00,2959.731494,0
21-2-2019 09:00,2124.042605,0
21-2-2019 10:00,1845.479636,0
21-2-2019 11:00,1566.916675,0
21-2-2019 12:00,1253.533339,0
21-2-2019 13:00,1079.43149,0
21-2-2019 14:00,835.6888898,0
21-2-2019 15:00,940.150002,0
21-2-2019 16:00,1532.096307,0
21-2-2019 17:00,86695.78533,0
21-2-2019 18:00,17529.45083,0
21-2-2019 19:00,17102.18448,0
21-2-2019 20:00,16633.50415,0
21-2-2019 21:00,15963.56023,0
21-2-2019 22:00,696.4074095,0
21-2-2019 23:00,243.7425925,0
22-2-2019 00:00,139.2814803,0
22-2-2019 01:00,34.82036806,0
22-2-2019 02:00,34.82036806,0
22-2-2019 03:00,69.64074418,0
22-2-2019 04:00,243.7425925,0
22-2-2019 05:00,1949.940748,0
22-2-2019 06:00,3238.294463,0
22-2-2019 07:00,26944.7345,0
22-2-2019 08:00,2959.731494,0
22-2-2019 09:00,2124.042605,0
22-2-2019 10:00,1845.479636,0
22-2-2019 11:00,1566.916675,0
22-2-2019 12:00,1253.533339,0
22-2-2019 13:00,1079.43149,0
22-2-2019 14:00,835.6888898,0
22-2-2019 15:00,940.150002,0
22-2-2019 16:00,1532.096307,0
22-2-2019 17:00,63757.30986,0
22-2-2019 18:00,17632.42657,0
22-2-2019 19:00,17576.92765,0
22-2-2019 20:00,16781.85496,0
22-2-2019 21:00,16511.00339,0
22-2-2019 22:00,696.4074095,0
22-2-2019 23:00,243.7425925,0
23-2-2019 00:00,139.2814803,0
23-2-2019 01:00,34.82036806,0
23-2-2019 02:00,34.82036806,0
23-2-2019 03:00,69.64074418,0
23-2-2019 04:00,243.7425925,0
23-2-2019 05:00,1949.940748,0
23-2-2019 06:00,3238.294463,0
23-2-2019 07:00,23630.14081,0
23-2-2019 08:00,2959.731494,0
23-2-2019 09:00,2124.042605,0
23-2-2019 10:00,1845.479636,0
23-2-2019 11:00,1566.916675,0
23-2-2019 12:00,1253.533339,0
23-2-2019 13:00,1079.43149,0
23-2-2019 14:00,835.6888898,0
23-2-2019 15:00,940.150002,0
23-2-2019 16:00,1532.096307,0
23-2-2019 17:00,41975.59074,0
23-2-2019 18:00,17861.55673,0
23-2-2019 19:00,17678.63742,0
23-2-2019 20:00,17212.99161,0
23-2-2019 21:00,16603.35295,0
23-2-2019 22:00,696.4074095,0
23-2-2019 23:00,243.7425925,0
24-2-2019 00:00,139.2814803,0
24-2-2019 01:00,34.82036806,0
24-2-2019 02:00,34.82036806,0
24-2-2019 03:00,69.64074418,0
24-2-2019 04:00,243.7425925,0
24-2-2019 05:00,1949.940748,0
24-2-2019 06:00,3238.294463,0
24-2-2019 07:00,2507.066678,0
24-2-2019 08:00,8089.803632,0
24-2-2019 09:00,45297.60661,0
24-2-2019 10:00,1845.479636,0
24-2-2019 11:00,1566.916675,0
24-2-2019 12:00,5207.57977,0
24-2-2019 13:00,11841.37979,0
24-2-2019 14:00,13112.70211,0
24-2-2019 15:00,14208.83398,0
24-2-2019 16:00,14980.59934,0
24-2-2019 17:00,16173.11469,0
24-2-2019 18:00,16408.93089,0
24-2-2019 19:00,16249.15691,0
24-2-2019 20:00,15779.5671,0
24-2-2019 21:00,15106.45794,0
24-2-2019 22:00,696.4074095,0
24-2-2019 23:00,243.7425925,0
25-2-2019 00:00,139.2814803,0
25-2-2019 01:00,34.82036806,0
25-2-2019 02:00,34.82036806,0
25-2-2019 03:00,69.64074418,0
25-2-2019 04:00,243.7425925,0
25-2-2019 05:00,1949.940748,0
25-2-2019 06:00,3238.294463,0
25-2-2019 07:00,2507.066678,0
25-2-2019 08:00,7724.914889,0
25-2-2019 09:00,46694.22097,0
25-2-2019 10:00,1845.479636,0
25-2-2019 11:00,1566.916675,0
25-2-2019 12:00,1253.533339,0
25-2-2019 13:00,3042.470329,0
25-2-2019 14:00,9918.745098,0
25-2-2019 15:00,13834.51273,0
25-2-2019 16:00,15758.96945,0
25-2-2019 17:00,17023.11344,0
25-2-2019 18:00,17175.88275,0
25-2-2019 19:00,16833.52058,0
25-2-2019 20:00,16635.27234,0
25-2-2019 21:00,15964.98787,0
25-2-2019 22:00,696.4074095,0
25-2-2019 23:00,243.7425925,0
26-2-2019 00:00,139.2814803,0
26-2-2019 01:00,34.82036806,0
26-2-2019 02:00,34.82036806,0
26-2-2019 03:00,69.64074418,0
26-2-2019 04:00,243.7425925,0
26-2-2019 05:00,1949.940748,0
26-2-2019 06:00,3238.294463,0
26-2-2019 07:00,23835.32386,0
26-2-2019 08:00,2959.731494,0
26-2-2019 09:00,2124.042605,0
26-2-2019 10:00,1845.479636,0
26-2-2019 11:00,1566.916675,0
26-2-2019 12:00,1253.533339,0
26-2-2019 13:00,1079.43149,0
26-2-2019 14:00,835.6888898,0
26-2-2019 15:00,940.150002,0
26-2-2019 16:00,1532.096307,0
26-2-2019 17:00,57802.98983,0
26-2-2019 18:00,17241.35247,0
26-2-2019 19:00,17084.10129,0
26-2-2019 20:00,16647.92254,0
26-2-2019 21:00,16071.43637,0
26-2-2019 22:00,696.4074095,0
26-2-2019 23:00,243.7425925,0
27-2-2019 00:00,139.2814803,0
27-2-2019 01:00,34.82036806,0
27-2-2019 02:00,34.82036806,0
27-2-2019 03:00,69.64074418,0
27-2-2019 04:00,243.7425925,0
27-2-2019 05:00,1949.940748,0
27-2-2019 06:00,3238.294463,0
27-2-2019 07:00,30103.59232,0
27-2-2019 08:00,2959.731494,0
27-2-2019 09:00,2124.042605,0
27-2-2019 10:00,1845.479636,0
27-2-2019 11:00,1566.916675,0
27-2-2019 12:00,1253.533339,0
27-2-2019 13:00,1079.43149,0
27-2-2019 14:00,835.6888898,0
27-2-2019 15:00,940.150002,0
27-2-2019 16:00,1532.096307,0
27-2-2019 17:00,90000,0
27-2-2019 18:00,31123.07328,0
27-2-2019 19:00,19244.82862,0
27-2-2019 20:00,19230.08667,0
27-2-2019 21:00,18444.16952,0
27-2-2019 22:00,696.4074095,0
27-2-2019 23:00,243.7425925,0
28-2-2019 00:00,139.2814803,0
28-2-2019 01:00,34.82036806,0
28-2-2019 02:00,34.82036806,0
28-2-2019 03:00,69.64074418,0
28-2-2019 04:00,243.7425925,0
28-2-2019 05:00,1949.940748,0
28-2-2019 06:00,3238.294463,0
28-2-2019 07:00,34242.37899,0
28-2-2019 08:00,2959.731494,0
28-2-2019 09:00,2124.042605,0
28-2-2019 10:00,1845.479636,0
28-2-2019 11:00,1566.916675,0
28-2-2019 12:00,1253.533339,0
28-2-2019 13:00,1079.43149,0
28-2-2019 14:00,835.6888898,0
28-2-2019 15:00,940.150002,0
28-2-2019 16:00,1532.096307,0
28-2-2019 17:00,62340.66078,0
28-2-2019 18:00,20261.42659,0
28-2-2019 19:00,20054.7416,0
28-2-2019 20:00,19627.96751,0
28-2-2019 21:00,19184.45957,0
28-2-2019 22:00,696.4074095,0
28-2-2019 23:00,243.7425925,0
1-3-2019 00:00,139.2814803,0
1-3-2019 01:00,34.82036806,0
1-3-2019 02:00,34.82036806,0
1-3-2019 03:00,69.64074418,0
1-3-2019 04:00,243.7425925,0
1-3-2019 05:00,1949.940748,0
1-3-2019 06:00,3238.294463,0
1-3-2019 07:00,30856.74862,0
1-3-2019 08:00,2959.731494,0
1-3-2019 09:00,2124.042605,0
1-3-2019 10:00,1845.479636,0
1-3-2019 11:00,1566.916675,0
1-3-2019 12:00,1253.533339,0
1-3-2019 13:00,1079.43149,0
1-3-2019 14:00,835.6888898,0
1-3-2019 15:00,940.150002,0
1-3-2019 16:00,1532.096307,0
1-3-2019 17:00,53292.57554,0
1-3-2019 18:00,17628.75874,0
1-3-2019 19:00,17183.82979,0
1-3-2019 20:00,16793.1885,0
1-3-2019 21:00,16270.01093,0
1-3-2019 22:00,696.4074095,0
1-3-2019 23:00,243.7425925,0
2-3-2019 00:00,139.2814803,0
2-3-2019 01:00,34.82036806,0
2-3-2019 02:00,34.82036806,0
2-3-2019 03:00,69.64074418,0
2-3-2019 04:00,243.7425925,0
2-3-2019 05:00,1949.940748,0
2-3-2019 06:00,3238.294463,0
2-3-2019 07:00,24201.89554,0
2-3-2019 08:00,2959.731494,0
2-3-2019 09:00,2124.042605,0
2-3-2019 10:00,1845.479636,0
2-3-2019 11:00,1566.916675,0
2-3-2019 12:00,1253.533339,0
2-3-2019 13:00,1079.43149,0
2-3-2019 14:00,835.6888898,0
2-3-2019 15:00,940.150002,0
2-3-2019 16:00,1532.096307,0
2-3-2019 17:00,51717.72121,0
2-3-2019 18:00,16335.02618,0
2-3-2019 19:00,16019.36167,0
2-3-2019 20:00,16039.64409,0
2-3-2019 21:00,16159.25281,0
2-3-2019 22:00,696.4074095,0
2-3-2019 23:00,243.7425925,0
3-3-2019 00:00,139.2814803,0
3-3-2019 01:00,34.82036806,0
3-3-2019 02:00,34.82036806,0
3-3-2019 03:00,69.64074418,0
3-3-2019 04:00,243.7425925,0
3-3-2019 05:00,1949.940748,0
3-3-2019 06:00,3238.294463,0
3-3-2019 07:00,2507.066678,0
